,released_at,mana_cost,cmc,type_line,oracle_text,rarity,booster,prices
352,2019-01-25,{3}{W},4.0,Enchantment,"Whenever a creature you control attacks alone, it gets +X/+X until end of turn, where X is the number of creatures you control.",uncommon,True,"{'usd': '0.10', 'usd_foil': '0.48', 'eur': '0.08', 'tix': '0.01'}"
353,2019-01-25,{3}{W}{W},5.0,Creature — Angel,"Flash
Flying
When Angel of Grace enters the battlefield, until end of turn, damage that would reduce your life total to less than 1 reduces it to 1 instead.
{4}{W}{W}, Exile Angel of Grace from your graveyard: Your life total becomes 10.",mythic,True,"{'usd': '0.73', 'usd_foil': '1.84', 'eur': '1.29', 'tix': '0.98'}"
354,2019-01-25,{G}{U},2.0,Instant,"Choose one or both —
• Target creature gets +1/+1 until end of turn.
• Return target creature to its owner's hand.",common,True,"{'usd': '0.03', 'usd_foil': '0.15', 'eur': '0.05', 'tix': '0.01'}"
355,2019-01-25,{5}{W},6.0,Creature — Angel,"Flying
When Archway Angel enters the battlefield, you gain 2 life for each Gate you control.",uncommon,True,"{'usd': '0.13', 'usd_foil': '0.92', 'eur': '0.06', 'tix': '0.01'}"
356,2019-01-25,{2}{U},3.0,Instant,"Return target creature to its owner's hand.
Addendum — If you cast this spell during your main phase, draw a card.",common,True,"{'usd': '0.04', 'usd_foil': '0.12', 'eur': '0.04', 'tix': '0.01'}"
357,2019-01-25,{W},1.0,Instant,"Target creature gets +2/+2 until end of turn.
Addendum — If you cast this spell during your main phase, that creature gains flying until end of turn.",common,True,"{'usd': '0.06', 'usd_foil': '0.14', 'eur': '0.03', 'tix': '0.01'}"
358,2019-01-25,{3}{B}{B},5.0,Sorcery,"Each player discards all the cards in their hand, then creates that many 2/2 black Zombie creature tokens.",rare,True,"{'usd': '0.17', 'usd_foil': '0.46', 'eur': '0.14', 'tix': '0.01'}"
359,2019-01-25,{3}{G},4.0,Creature — Beast,,common,True,"{'usd': '0.02', 'usd_foil': '0.09', 'eur': '0.01', 'tix': '0.01'}"
360,2019-01-25,,0.0,Land — Gate,"Azorius Guildgate enters the battlefield tapped.
{T}: Add {W} or {U}.",common,True,"{'usd': '0.05', 'usd_foil': '0.42', 'eur': '0.04', 'tix': '0.01'}"
361,2019-01-25,{3}{W}{U},5.0,Creature — Human Knight,"Vigilance
Azorius Knight-Arbiter can't be blocked.",common,True,"{'usd': '0.02', 'usd_foil': '0.10', 'eur': '0.05', 'tix': '0.01'}"
362,2019-01-25,{3},3.0,Artifact,"{T}: Add {W} or {U}.
{W/U}{W/U}{W/U}{W/U}, {T}, Sacrifice Azorius Locket: Draw two cards.",common,True,"{'usd': '0.05', 'usd_foil': '0.25', 'eur': '0.07', 'tix': '0.01'}"
363,2019-01-25,{4}{W}{U},6.0,Creature — Human Knight,"Flying, first strike
Creatures your opponents control get -1/-0.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.18', 'eur': '0.03', 'tix': '0.01'}"
364,2019-01-25,{1}{B},2.0,Sorcery,"As an additional cost to cast this spell, sacrifice two creatures.
Draw three cards.",uncommon,True,"{'usd': '0.07', 'usd_foil': '0.64', 'eur': '0.08', 'tix': '0.01'}"
365,2019-01-25,{W}{W}{B}{B},4.0,Creature — Spirit,"When Basilica Bell-Haunt enters the battlefield, each opponent discards a card and you gain 3 life.",uncommon,True,"{'usd': '0.14', 'usd_foil': '1.46', 'eur': '0.13', 'tix': '0.01'}"
366,2019-01-25,{B/R}{B/R} // {4}{B}{R},8.0,Instant // Instant,,rare,True,"{'usd': '0.17', 'usd_foil': '0.53', 'eur': '0.05', 'tix': '0.02'}"
367,2019-01-25,{B}{B}{R},3.0,Instant,"Destroy target artifact, creature, or planeswalker.",rare,True,"{'usd': '2.74', 'usd_foil': '4.55', 'eur': '2.69', 'tix': '0.22'}"
368,2019-01-25,{U},1.0,Creature — Merfolk Wizard Mutant,"{1}{U}: Adapt 1. (If this creature has no +1/+1 counters on it, put a +1/+1 counter on it.)
Whenever one or more +1/+1 counters are put on Benthic Biomancer, draw a card, then discard a card.",rare,True,"{'usd': '0.56', 'usd_foil': '2.16', 'eur': '0.34', 'tix': '0.26'}"
369,2019-01-25,{3}{G}{G},5.0,Creature — Ooze,"When Biogenic Ooze enters the battlefield, create a 2/2 green Ooze creature token.
At the beginning of your end step, put a +1/+1 counter on each Ooze you control.
{1}{G}{G}{G}: Create a 2/2 green Ooze creature token.",mythic,True,"{'usd': '1.76', 'usd_foil': '5.78', 'eur': '2.57', 'tix': '1.03'}"
370,2019-01-25,{4}{G}{G},6.0,Sorcery,"Distribute three +1/+1 counters among one, two, or three target creatures, then double the number of +1/+1 counters on each of those creatures.",uncommon,True,"{'usd': '0.11', 'usd_foil': '0.44', 'eur': '0.08', 'tix': '0.01'}"
371,2019-01-25,{G}{U},2.0,Creature — Mutant,"Activated abilities of creatures you control cost {2} less to activate. This effect can't reduce the amount of mana an ability costs to activate to less than one mana.
{T}: The next time target creature adapts this turn, it adapts as though it had no +1/+1 counters on it.",rare,True,"{'usd': '0.38', 'usd_foil': '1.55', 'eur': '0.30', 'tix': '0.06'}"
372,2019-01-25,{1}{B},2.0,Instant,"Target creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)
Draw a card.",common,True,"{'usd': '0.03', 'usd_foil': '0.10', 'eur': '0.04', 'tix': '0.01'}"
373,2019-01-25,{4}{B},5.0,Creature — Human Rogue,"Spectacle {2}{B} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.)
When Blade Juggler enters the battlefield, it deals 1 damage to you and you draw a card.",common,True,"{'usd': '0.02', 'usd_foil': '0.23', 'eur': '0.03', 'tix': '0.01'}"
374,2019-01-25,,0.0,Land — Swamp Mountain,"({T}: Add {B} or {R}.)
As Blood Crypt enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped.",rare,True,"{'usd': '14.32', 'usd_foil': '17.51', 'eur': '11.62', 'tix': '3.07'}"
375,2019-01-25,{2}{B},3.0,Creature — Vampire,"Whenever Bloodmist Infiltrator attacks, you may sacrifice another creature. If you do, Bloodmist Infiltrator can't be blocked this turn.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.20', 'eur': '0.05', 'tix': '0.01'}"
376,2019-01-25,{3}{R}{G},5.0,Creature — Ogre Warrior,"{T}, Remove a +1/+1 counter from a creature you control: Bolrac-Clan Crusher deals 2 damage to any target.",uncommon,True,"{'usd': '0.03', 'usd_foil': '0.11', 'eur': '0.03', 'tix': '0.01'}"
377,2019-01-25,,0.0,Land — Forest Island,"({T}: Add {G} or {U}.)
As Breeding Pool enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped.",rare,True,"{'usd': '19.09', 'usd_foil': '25.69', 'eur': '16.06', 'tix': '5.80'}"
378,2019-01-25,{2}{W},3.0,Sorcery,Exile target creature with power 4 or greater.,common,True,"{'usd': '0.03', 'usd_foil': '0.09', 'eur': '0.04', 'tix': '0.01'}"
379,2019-01-25,{2}{R},3.0,Instant,Creatures you control get +2/+0 until end of turn.,common,True,"{'usd': '0.03', 'usd_foil': '0.14', 'eur': '0.07', 'tix': '0.01'}"
380,2019-01-25,{2}{R},3.0,Creature — Human Rogue,"Riot (This creature enters the battlefield with your choice of a +1/+1 counter or haste.)
Whenever Burning-Tree Vandal attacks, you may discard a card. If you do, draw a card.",common,True,"{'usd': '0.02', 'usd_foil': '0.16', 'eur': '0.03', 'tix': '0.01'}"
381,2019-01-25,{5}{B}{R},7.0,Enchantment,"Captive Audience enters the battlefield under the control of an opponent of your choice.
At the beginning of your upkeep, choose one that hasn't been chosen —
• Your life total becomes 4.
• Discard your hand.
• Each opponent creates five 2/2 black Zombie creature tokens.",mythic,True,"{'usd': '0.93', 'usd_foil': '1.85', 'eur': '0.78', 'tix': '0.87'}"
382,2019-01-25,{B/R} // {2}{B}{R},5.0,Instant // Sorcery,,uncommon,True,"{'usd': '0.06', 'usd_foil': '0.70', 'eur': '0.06', 'tix': '0.01'}"
383,2019-01-25,{3}{B},4.0,Creature — Imp,"Flying
When Carrion Imp enters the battlefield, you may exile target creature card from a graveyard. If you do, you gain 2 life.",common,True,"{'usd': '0.04', 'usd_foil': '0.07', 'eur': '0.02', 'tix': '0.01'}"
384,2019-01-25,{4}{B},5.0,Creature — Crocodile,,common,True,"{'usd': '0.03', 'usd_foil': '0.14', 'eur': '0.02', 'tix': '0.01'}"
385,2019-01-25,{1}{R},2.0,Enchantment,"Whenever a creature you control with power 1 or less attacks, Cavalcade of Calamity deals 1 damage to the player or planeswalker that creature is attacking.",uncommon,True,"{'usd': '0.34', 'usd_foil': '3.88', 'eur': '0.26', 'tix': '0.01'}"
386,2019-01-25,{1}{R}{G},3.0,Creature — Boar,"Haste (This creature can attack and {T} as soon as it comes under your control.)
As long as you control a Domri planeswalker, Charging War Boar gets +1/+1 and has trample. (It can deal excess damage to the player or planeswalker it's attacking.)",uncommon,False,"{'usd': '0.22', 'usd_foil': None, 'eur': None, 'tix': None}"
387,2019-01-25,{4}{U},5.0,Creature — Elemental,"Flying
When Chillbringer enters the battlefield, tap target creature an opponent controls. It doesn't untap during its controller's next untap step.",common,True,"{'usd': '0.02', 'usd_foil': '0.12', 'eur': '0.03', 'tix': '0.01'}"
388,2019-01-25,{R}{G},2.0,Enchantment,"Whenever an opponent casts a noncreature spell, Cindervines deals 1 damage to that player.
{1}, Sacrifice Cindervines: Destroy target artifact or enchantment. Cindervines deals 2 damage to that permanent's controller.",rare,True,"{'usd': '1.40', 'usd_foil': '2.79', 'eur': '1.24', 'tix': '2.15'}"
389,2019-01-25,{3}{W},4.0,Creature — Elephant Soldier,"When Civic Stalwart enters the battlefield, creatures you control get +1/+1 until end of turn.",common,True,"{'usd': '0.02', 'usd_foil': '0.10', 'eur': '0.04', 'tix': '0.01'}"
390,2019-01-25,{2}{R},3.0,Creature — Goblin Shaman,"Riot (This creature enters the battlefield with your choice of a +1/+1 counter or haste.)
Whenever Clamor Shaman attacks, target creature an opponent controls can't block this turn.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.13', 'eur': '0.05', 'tix': '0.01'}"
391,2019-01-25,{R}{G},2.0,Creature — Human Shaman,"{1}{R}, {T}: Target creature can't block this turn.
{2}{G}, {T}: Target land you control becomes a 4/4 Elemental creature with haste until end of turn. It's still a land.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.16', 'eur': '0.04', 'tix': '0.01'}"
392,2019-01-25,{2}{U},3.0,Sorcery,"Target player shuffles their graveyard into their library.
Draw a card.",common,True,"{'usd': '0.04', 'usd_foil': '0.24', 'eur': '0.08', 'tix': '0.01'}"
393,2019-01-25,{4}{B},5.0,Instant,"Target creature gets -3/-3 until end of turn. If you control a creature with power 4 or greater, you may return up to one target creature card from your graveyard to your hand.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.12', 'eur': '0.05', 'tix': '0.01'}"
394,2019-01-25,{2}{U},3.0,Instant,"Target creature gets -4/-0 until end of turn.
Draw a card.
Addendum — If you cast this spell during your main phase, tap that creature and it doesn't untap during its controller's next untap step.",uncommon,True,"{'usd': '0.03', 'usd_foil': '0.13', 'eur': '0.03', 'tix': '0.01'}"
395,2019-01-25,{1}{R/G} // {R}{G},4.0,Instant // Instant,,uncommon,True,"{'usd': '0.20', 'usd_foil': '1.01', 'eur': '0.13', 'tix': '0.01'}"
396,2019-01-25,{G}{U},2.0,Creature — Merfolk Wizard,"{1}{G}, {T}: This turn, each creature you control enters the battlefield with an additional +1/+1 counter on it.
{1}{U}, {T}: Move a +1/+1 counter from target creature you control onto another target creature you control.",uncommon,True,"{'usd': '0.08', 'usd_foil': '0.40', 'eur': '0.05', 'tix': '0.01'}"
397,2019-01-25,{1}{W},2.0,Creature — Pegasus,Flying (This creature can't be blocked except by creatures with flying or reach.),common,True,"{'usd': '0.03', 'usd_foil': '0.10', 'eur': '0.05', 'tix': '0.01'}"
398,2019-01-25,{1}{W/B} // {2}{W}{B},6.0,Instant // Sorcery,,uncommon,True,"{'usd': '0.07', 'usd_foil': '0.75', 'eur': '0.07', 'tix': '0.01'}"
399,2019-01-25,{5}{B},6.0,Sorcery,Destroy target creature. Consign to the Pit deals 2 damage to that creature's controller.,common,True,"{'usd': '0.02', 'usd_foil': '0.09', 'eur': '0.01', 'tix': '0.01'}"
400,2019-01-25,{2}{U},3.0,Creature — Merfolk Warrior,,common,True,"{'usd': '0.01', 'usd_foil': '0.10', 'eur': '0.01', 'tix': '0.01'}"
401,2019-01-25,{1}{B}{B},3.0,Sorcery,"All creatures get -2/-2 until end of turn. Exile all creature cards in all graveyards that were put there from the battlefield this turn. If a creature would die this turn, exile it instead.",uncommon,True,"{'usd': '0.27', 'usd_foil': '1.85', 'eur': '0.21', 'tix': '0.01'}"
402,2019-01-25,{B}{R},2.0,Creature — Human Shaman,"{3}{B}, {T}: Target player discards a card. Activate this ability only any time you could cast a sorcery.
{R}, {T}: Cult Guildmage deals 1 damage to target opponent or planeswalker.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.27', 'eur': '0.05', 'tix': '0.01'}"
403,2019-01-25,{3}{R},4.0,Creature — Viashino Rogue,"When Dagger Caster enters the battlefield, it deals 1 damage to each opponent and 1 damage to each creature your opponents control.",uncommon,True,"{'usd': '0.06', 'usd_foil': '0.22', 'eur': '0.04', 'tix': '0.01'}"
404,2019-01-25,{3}{B},4.0,Sorcery,"Spectacle {1}{B} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.)
Return up to two target creature cards from your graveyard to your hand.",common,True,"{'usd': '0.02', 'usd_foil': '0.15', 'eur': '0.04', 'tix': '0.01'}"
405,2019-01-25,{5}{B},6.0,Creature — Thrull,"Afterlife 2 (When this creature dies, create two 1/1 white and black Spirit creature tokens with flying.)",common,True,"{'usd': '0.02', 'usd_foil': '0.10', 'eur': '0.02', 'tix': '0.01'}"
406,2019-01-25,{R},1.0,Sorcery,"Choose one —
• Destroy target artifact.
• Destroy target creature with defender.",common,True,"{'usd': '0.03', 'usd_foil': '0.11', 'eur': '0.02', 'tix': '0.01'}"
407,2019-01-25,{1}{W/U} // {2}{W}{U},6.0,Instant // Instant,,uncommon,True,"{'usd': '0.09', 'usd_foil': '0.66', 'eur': '0.10', 'tix': '0.01'}"
408,2019-01-25,{1}{W}{U},3.0,Creature — Vedalken Wizard,"When Deputy of Detention enters the battlefield, exile target nonland permanent an opponent controls and all other nonland permanents that player controls with the same name as that permanent until Deputy of Detention leaves the battlefield.",rare,True,"{'usd': '3.11', 'usd_foil': '7.12', 'eur': '3.94', 'tix': '6.18'}"
409,2019-01-25,{2}{R}{G},4.0,Legendary Planeswalker — Domri,"+1: Add {R} or {G}. If that mana is spent on a creature spell, it gains riot. (It enters the battlefield with your choice of a +1/+1 counter or haste.)
−3: Look at the top four cards of your library. You may reveal up to two creature cards from among them and put them into your hand. Put the rest on the bottom of your library in a random order.
−8: You get an emblem with ""At the beginning of each end step, create a 4/4 red and green Beast creature token with trample.""",mythic,True,"{'usd': '1.36', 'usd_foil': '3.02', 'eur': '2.05', 'tix': '1.24'}"
410,2019-01-25,{4}{R}{G},6.0,Legendary Planeswalker — Domri,"+2: Creatures you control get +1/+1 and gain haste until end of turn.
−3: Domri, City Smasher deals 3 damage to any target.
−8: Put three +1/+1 counters on each creature you control. Those creatures gain trample until end of turn.",mythic,False,"{'usd': None, 'usd_foil': '1.44', 'eur': None, 'tix': None}"
411,2019-01-25,{3}{R}{G},5.0,Creature — Beast,"Trample
When Domri's Nodorog enters the battlefield, you may search your library and/or graveyard for a card named Domri, City Smasher, reveal it, and put it into your hand. If you search your library this way, shuffle it.",rare,False,"{'usd': '0.26', 'usd_foil': None, 'eur': None, 'tix': None}"
412,2019-01-25,{4}{W}{U},6.0,Legendary Planeswalker — Dovin,"+1: You gain 2 life and draw a card.
−1: Tap target creature. It doesn't untap during its controller's next untap step.
−9: Tap all permanents target opponent controls. That player skips their next untap step.",mythic,False,"{'usd': None, 'usd_foil': '1.45', 'eur': None, 'tix': None}"
413,2019-01-25,{1}{W}{U},3.0,Legendary Planeswalker — Dovin,"+1: Until end of turn, whenever a creature you control deals combat damage to a player, put a loyalty counter on Dovin, Grand Arbiter.
−1: Create a 1/1 colorless Thopter artifact creature token with flying. You gain 1 life.
−7: Look at the top ten cards of your library. Put three of them into your hand and the rest on the bottom of your library in a random order.",mythic,True,"{'usd': '1.31', 'usd_foil': '4.03', 'eur': '1.62', 'tix': '1.33'}"
414,2019-01-25,{1}{W}{U},3.0,Enchantment,"When Dovin's Acuity enters the battlefield, you gain 2 life and draw a card.
Whenever you cast an instant spell during your main phase, you may return Dovin's Acuity to its owner's hand.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.51', 'eur': '0.07', 'tix': '0.01'}"
415,2019-01-25,{4},4.0,Artifact Creature — Homunculus,"As long as you control a Dovin planeswalker, Dovin's Automaton gets +2/+2 and has vigilance. (Attacking doesn't cause it to tap.)",uncommon,False,"{'usd': '0.06', 'usd_foil': None, 'eur': None, 'tix': None}"
416,2019-01-25,{2}{W}{U},4.0,Instant,"Put up to one target tapped creature on top of its owner's library. You may search your library and/or graveyard for a card named Dovin, Architect of Law, reveal it, and put it into your hand. If you search your library this way, shuffle it.",rare,False,"{'usd': '0.25', 'usd_foil': None, 'eur': None, 'tix': None}"
417,2019-01-25,{2}{B},3.0,Sorcery,"Spectacle {B} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.)
Target player reveals their hand. You choose a nonland card from it. That player discards that card.",uncommon,True,"{'usd': '0.13', 'usd_foil': '0.90', 'eur': '0.13', 'tix': '0.01'}"
418,2019-01-25,{X}{R}{R},2.0,Instant,Electrodominance deals X damage to any target. You may cast a card with converted mana cost X or less from your hand without paying its mana cost.,rare,True,"{'usd': '1.02', 'usd_foil': '3.91', 'eur': '1.09', 'tix': '0.24'}"
419,2019-01-25,{W},1.0,Creature — Human Soldier,"{1}{U}, {T}: Tap target creature.",common,False,"{'usd': '0.10', 'usd_foil': None, 'eur': None, 'tix': '0.59'}"
420,2019-01-25,{5}{W}{U},7.0,Instant,"Each player shuffles their hand and graveyard into their library, then draws seven cards. Exile Emergency Powers.
Addendum — If you cast this spell during your main phase, you may put a permanent card with converted mana cost 7 or less from your hand onto the battlefield.",mythic,True,"{'usd': '0.55', 'usd_foil': '2.12', 'eur': '0.52', 'tix': '0.30'}"
421,2019-01-25,{5}{G}{G}{G},8.0,Creature — Boar,"Vigilance, trample, haste
When End-Raze Forerunners enters the battlefield, other creatures you control get +2/+2 and gain vigilance and trample until end of turn.",rare,True,"{'usd': '0.34', 'usd_foil': '1.19', 'eur': '0.25', 'tix': '0.02'}"
422,2019-01-25,{2}{G}{G},4.0,Creature — Rhino,Enraged Ceratok can't be blocked by creatures with power 2 or less.,uncommon,True,"{'usd': '0.03', 'usd_foil': '0.14', 'eur': '0.05', 'tix': '0.01'}"
423,2019-01-25,{U}{U},2.0,Instant,Counter target creature spell. Put a +1/+1 counter on up to one target creature you control.,uncommon,True,"{'usd': '0.23', 'usd_foil': '1.05', 'eur': '0.18', 'tix': '0.01'}"
424,2019-01-25,{4}{W}{B},6.0,Enchantment,"Creatures you control get +1/+1.
Creatures your opponents control get -1/-1.
{2}{W}{B}: Exile target card from an opponent's graveyard. If it was a creature card, you create a 1/1 white and black Spirit creature token with flying.",rare,True,"{'usd': '0.46', 'usd_foil': '1.57', 'eur': '0.28', 'tix': '0.10'}"
425,2019-01-25,{2}{W},3.0,Instant,Destroy target artifact or enchantment. Scry 1.,common,True,"{'usd': '0.04', 'usd_foil': '0.08', 'eur': '0.05', 'tix': '0.01'}"
426,2019-01-25,{2}{U},3.0,Enchantment,"At the beginning of your upkeep, scry 1.
{5}{U}: Exchange control of Eyes Everywhere and target nonland permanent. Activate this ability only any time you could cast a sorcery.",uncommon,True,"{'usd': '0.06', 'usd_foil': '0.37', 'eur': '0.07', 'tix': '0.01'}"
427,2019-01-25,{1}{U},2.0,Creature — Faerie Rogue,"Flash
Flying
When Faerie Duelist enters the battlefield, target creature an opponent controls gets -2/-0 until end of turn.",common,True,"{'usd': '0.06', 'usd_foil': '0.16', 'eur': '0.06', 'tix': '0.01'}"
428,2019-01-25,{1}{R},2.0,Creature — Cat,,common,True,"{'usd': '0.02', 'usd_foil': '0.10', 'eur': '0.02', 'tix': '0.01'}"
429,2019-01-25,{W}{B},2.0,Instant,"As an additional cost to cast this spell, pay 5 life or sacrifice a creature or enchantment.
Destroy target creature.",common,True,"{'usd': '0.04', 'usd_foil': '0.31', 'eur': '0.05', 'tix': '0.01'}"
430,2019-01-25,{B}{R},2.0,Creature — Human Shaman,"Haste
At the beginning of your upkeep, you may sacrifice a creature. When you do, Fireblade Artist deals 2 damage to target opponent or planeswalker.",uncommon,True,"{'usd': '0.15', 'usd_foil': '0.89', 'eur': '0.12', 'tix': '0.01'}"
431,2019-01-25,{5}{R},6.0,Instant,Flames of the Raze-Boar deals 4 damage to target creature an opponent controls. Then Flames of the Raze-Boar deals 2 damage to each other creature that player controls if you control a creature with power 4 or greater.,uncommon,True,"{'usd': '0.02', 'usd_foil': '0.11', 'eur': '0.03', 'tix': '0.01'}"
432,2019-01-25,{B},1.0,Enchantment,"Whenever you pay life, put that many blood counters on Font of Agonies.
{1}{B}, Remove four blood counters from Font of Agonies: Destroy target creature.",rare,True,"{'usd': '0.26', 'usd_foil': '1.16', 'eur': '0.16', 'tix': '0.02'}"
433,2019-01-25,{B/R},1.0,Creature — Devil,"When Footlight Fiend dies, it deals 1 damage to any target.",common,True,"{'usd': '0.09', 'usd_foil': '0.51', 'eur': '0.06', 'tix': '0.01'}"
434,2019-01-25,{1}{W}{W},3.0,Creature — Spirit Cleric,"When Forbidding Spirit enters the battlefield, until your next turn, creatures can't attack you or a planeswalker you control unless their controller pays {2} for each of those creatures.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.35', 'eur': '0.07', 'tix': '0.01'}"
435,2019-01-25,,0.0,Basic Land — Forest,({T}: Add {G}.),common,False,"{'usd': '0.39', 'usd_foil': '0.40', 'eur': None, 'tix': '0.01'}"
436,2019-01-25,{2}{R}{G},4.0,Creature — Cat Beast,"Riot (This creature enters the battlefield with your choice of a +1/+1 counter or haste.)
Trample
{4}{R}{G}: Frenzied Arynx gets +3/+0 until end of turn.",common,True,"{'usd': '0.02', 'usd_foil': '0.15', 'eur': '0.02', 'tix': '0.01'}"
437,2019-01-25,{G}{G}{U}{U},4.0,Creature — Elf Lizard Wizard,"Flash
When Frilled Mystic enters the battlefield, you may counter target spell.",uncommon,True,"{'usd': '0.33', 'usd_foil': '3.78', 'eur': '0.23', 'tix': '0.02'}"
438,2019-01-25,{3}{G}{U},5.0,Creature — Frog Lizard,"Trample
When Galloping Lizrog enters the battlefield, you may remove any number of +1/+1 counters from among creatures you control. If you do, put twice that many +1/+1 counters on Galloping Lizrog.",uncommon,True,"{'usd': '0.10', 'usd_foil': '0.39', 'eur': '0.07', 'tix': '0.01'}"
439,2019-01-25,{2}{G},3.0,Creature — Sheep,"Gatebreaker Ram gets +1/+1 for each Gate you control.
As long as you control two or more Gates, Gatebreaker Ram has vigilance and trample.",uncommon,True,"{'usd': '0.19', 'usd_foil': '0.97', 'eur': '0.12', 'tix': '0.01'}"
440,2019-01-25,{8},8.0,Artifact Creature — Construct,"This spell costs {1} less to cast for each Gate you control.
Gate Colossus can't be blocked by creatures with power 2 or less.
Whenever a Gate enters the battlefield under your control, you may put Gate Colossus from your graveyard on top of your library.",uncommon,True,"{'usd': '0.17', 'usd_foil': '0.47', 'eur': '0.08', 'tix': '0.01'}"
441,2019-01-25,{2}{R},3.0,Sorcery,"Gates Ablaze deals X damage to each creature, where X is the number of Gates you control.",uncommon,True,"{'usd': '0.18', 'usd_foil': '1.60', 'eur': '0.16', 'tix': '0.01'}"
442,2019-01-25,,0.0,Land — Gate,"Gateway Plaza enters the battlefield tapped.
When Gateway Plaza enters the battlefield, sacrifice it unless you pay {1}.
{T}: Add one mana of any color.",common,True,"{'usd': '0.07', 'usd_foil': '0.40', 'eur': '0.05', 'tix': '0.01'}"
443,2019-01-25,{2}{U},3.0,Creature — Vedalken Rogue,"Whenever a Gate enters the battlefield under your control, Gateway Sneak can't be blocked this turn.
Whenever Gateway Sneak deals combat damage to a player, draw a card.",uncommon,True,"{'usd': '0.07', 'usd_foil': '0.14', 'eur': '0.08', 'tix': '0.01'}"
444,2019-01-25,{3}{B}{R},5.0,Instant,Destroy target creature. Scry 1.,common,True,"{'usd': '0.02', 'usd_foil': '0.09', 'eur': '0.02', 'tix': '0.01'}"
445,2019-01-25,{3}{R},4.0,Creature — Human Warrior,"Riot (This creature enters the battlefield with your choice of a +1/+1 counter or haste.)
Menace (This creature can't be blocked except by two or more creatures.)",common,True,"{'usd': '0.01', 'usd_foil': '0.09', 'eur': '0.02', 'tix': '0.01'}"
446,2019-01-25,{1}{G},2.0,Instant,Target creature gets +3/+3 and gains reach until end of turn.,common,True,"{'usd': '0.03', 'usd_foil': '0.07', 'eur': '0.01', 'tix': '0.01'}"
447,2019-01-25,{2},2.0,Artifact,Multicolored creatures you control get +1/+1.,rare,True,"{'usd': '0.14', 'usd_foil': '0.52', 'eur': '0.16', 'tix': '0.02'}"
448,2019-01-25,{2}{R},3.0,Sorcery,Create a number of 1/1 red Goblin creature tokens equal to two plus the number of cards named Goblin Gathering in your graveyard.,common,True,"{'usd': '0.04', 'usd_foil': '0.26', 'eur': '0.03', 'tix': '0.01'}"
449,2019-01-25,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As Godless Shrine enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped.",rare,True,"{'usd': '7.43', 'usd_foil': '16.60', 'eur': '8.77', 'tix': '2.57'}"
450,2019-01-25,{3}{W}{B},5.0,Creature — Thrull,"Flying
When Grasping Thrull enters the battlefield, it deals 2 damage to each opponent and you gain 2 life.",common,True,"{'usd': '0.03', 'usd_foil': '0.16', 'eur': '0.04', 'tix': '0.01'}"
451,2019-01-25,{1}{R},2.0,Creature — Goblin Shaman,{3}{G}: Gravel-Hide Goblin gets +2/+2 until end of turn.,common,True,"{'usd': '0.02', 'usd_foil': '0.07', 'eur': '0.02', 'tix': '0.01'}"
452,2019-01-25,{2}{B},3.0,Instant,Exile target creature with power 3 or less.,common,True,"{'usd': '0.03', 'usd_foil': '0.07', 'eur': '0.04', 'tix': '0.01'}"
453,2019-01-25,{1}{G},2.0,Creature — Elf Crab Warrior,"{2}{G}: Adapt 2. (If this creature has no +1/+1 counters on it, put two +1/+1 counters on it.)
Whenever one or more +1/+1 counters are put on Growth-Chamber Guardian, you may search your library for a card named Growth-Chamber Guardian, reveal it, put it into your hand, then shuffle your library.",rare,True,"{'usd': '0.65', 'usd_foil': '1.63', 'eur': '0.95', 'tix': '0.12'}"
454,2019-01-25,{G}{U},2.0,Instant,Draw a card. You may put a land card from your hand onto the battlefield.,common,True,"{'usd': '0.26', 'usd_foil': '2.05', 'eur': '0.16', 'tix': '0.01'}"
455,2019-01-25,{3}{G},4.0,Creature — Human Shaman,"Riot (This creature enters the battlefield with your choice of a +1/+1 counter or haste.)
Whenever Gruul Beastmaster attacks, another target creature you control gets +X/+0 until end of turn, where X is Gruul Beastmaster's power.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.11', 'eur': '0.06', 'tix': '0.01'}"
456,2019-01-25,,0.0,Land — Gate,"Gruul Guildgate enters the battlefield tapped.
{T}: Add {R} or {G}.",common,True,"{'usd': '0.05', 'usd_foil': '0.45', 'eur': '0.04', 'tix': '0.01'}"
