,oracle_text
482,Destroy all creatures. You gain life equal to the number of creatures you controlled that were destroyed this way.
483,"Knight of Sorrows can block an additional creature each combat.
Afterlife 1 (When this creature dies, create a 1/1 white and black Spirit creature token with flying.)"
484,"{3}, Sacrifice another nontoken creature: Create a 1/1 white and black Spirit creature token with flying.
Afterlife 3 (When this creature dies, create three 1/1 white and black Spirit creature tokens with flying.)"
485,"Each opponent can't cast noncreature spells with converted mana cost greater than the number of lands that player controls.
Whenever an opponent casts a spell, if no mana was spent to cast it, counter that spell."
486,"Flash
Enchant creature
Enchanted creature can't attack or block, and its activated abilities can't be activated."
487,"Spectacle {R} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.)
Exile the top two cards of your library. Until the end of your next turn, you may play those cards."
488,"Vigilance
When Lumbering Battlement enters the battlefield, exile any number of other nontoken creatures you control until it leaves the battlefield.
Lumbering Battlement gets +2/+2 for each card exiled with it."
489,Put target creature card from an opponent's graveyard onto the battlefield under your control. It gets +2/+0 and gains haste until end of turn. Sacrifice it at the beginning of the next end step.
490,Reach (This creature can block creatures with flying.)
491,Gain control of X target creatures and/or planeswalkers.
492,"When Mesmerizing Benthid enters the battlefield, create two 0/2 blue Illusion creature tokens with ""Whenever this creature blocks a creature, that creature doesn't untap during its controller's next untap step.""
Mesmerizing Benthid has hexproof as long as you control an Illusion."
493,"Afterlife 2 (When this creature dies, create two 1/1 white and black Spirit creature tokens with flying.)"
494,"Whenever a nontoken creature enters the battlefield under your control, flip a coin until you lose a flip. For each flip you won, create a token that's a copy of that creature. Those tokens gain haste. Exile them at the beginning of the next end step."
495,Destroy target creature or enchantment.
496,({T}: Add {R}.)
497,"You can't cast noncreature spells.
Whenever you tap a land for mana, add one mana of any type that land produced."
498,Deathtouch
499,"Search your library for a basic land card or Gate card, reveal it, put it into your hand, then shuffle your library."
500,"Deathtouch
Afterlife 1 (When this creature dies, create a 1/1 white and black Spirit creature token with flying.)"
501,"Orzhov Guildgate enters the battlefield tapped.
{T}: Add {W} or {B}."
502,"{T}: Add {W} or {B}.
{W/B}{W/B}{W/B}{W/B}, {T}, Sacrifice Orzhov Locket: Draw two cards."
503,"Whenever Orzhov Racketeers deals combat damage to a player, that player discards a card.
Afterlife 2 (When this creature dies, create two 1/1 white and black Spirit creature tokens with flying.)"
504,"{1}, {T}: Target player puts the top card of their library into their graveyard.
Tap four untapped Advisors you control: Target player puts the top twelve cards of their library into their graveyard.
A deck can have any number of cards named Persistent Petitioners."
505,"Menace, deathtouch
Instant and sorcery spells you control have deathtouch. (Any amount of damage they deal to a creature is enough to destroy it.)"
506,"{1}, Sacrifice another creature: Pitiless Pontiff gains deathtouch and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)"
507,"Whenever Plague Wight becomes blocked, each creature blocking it gets -1/-1 until end of turn."
508,({T}: Add {W}.)
509,"When Plaza of Harmony enters the battlefield, if you control two or more Gates, you gain 3 life.
{T}: Add {C}.
{T}: Add one mana of any type that a Gate you control could produce."
510,"Draw three cards.
Addendum — If you cast this spell during your main phase, instead scry 3, then draw three cards."
511,"{T}, Sacrifice two other creatures: Any number of target players each lose 2 life and sacrifice a creature. You add {B}{B} and draw a card."
512,"{T}, Sacrifice another creature: Search your library for a creature card with converted mana cost equal to 1 plus the sacrificed creature's converted mana cost, put that card onto the battlefield, then shuffle your library. Activate this ability only any time you could cast a sorcery."
513,
514,"Draw four cards, then discard two cards."
515,"Flying
{7}{U}: Adapt 4. This ability costs {1} less to activate for each instant and sorcery card in your graveyard. (If this creature has no +1/+1 counters on it, put four +1/+1 counters on it.)"
516,Counter target spell unless its controller pays {2}.
517,"Spectacle {3}{B}{R} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.)
When Rafter Demon enters the battlefield, if its spectacle cost was paid, each opponent discards a card."
518,Ragefire deals 3 damage to target creature.
519,"When Rakdos Firewheeler enters the battlefield, it deals 2 damage to target opponent and 2 damage to up to one target creature or planeswalker."
520,"Rakdos Guildgate enters the battlefield tapped.
{T}: Add {B} or {R}."
521,"{T}: Add {B} or {R}.
{B/R}{B/R}{B/R}{B/R}, {T}, Sacrifice Rakdos Locket: Draw two cards."
522,"Whenever Rakdos Roustabout becomes blocked, it deals 1 damage to the player or planeswalker it's attacking."
523,"Flying, trample
When Rakdos, the Showstopper enters the battlefield, flip a coin for each creature that isn't a Demon, Devil, or Imp. Destroy each creature whose coin comes up tails."
524,"Menace (This creature can't be blocked except by two or more creatures.)
{3}{R}: Rakdos Trumpeter gets +2/+0 until end of turn."
525,"When Affectionate Indrik enters the battlefield, you may have it fight target creature you don't control. (Each deals damage equal to its power to the other.)"
526,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of the creature's color.)
Hexproof (This creature can't be the target of spells or abilities your opponents control.)"
527,"Flying, haste
At the beginning of combat on your turn, if you've cast three or more instant and sorcery spells this turn, return Arclight Phoenix from your graveyard to the battlefield."
528,"Choose one or both —
• Tap target creature.
• Target creature gets -2/-4 until end of turn."
529,"Destroy target permanent an opponent controls. Its controller may search their library for a basic land card, put it onto the battlefield, then shuffle their library."
530,
531,"When Attendant of Vraska dies, if you control a Vraska planeswalker, you gain life equal to Attendant of Vraska's power."
532,"Flying
Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)
At the beginning of combat on your turn, choose up to one target creature you control. Until end of turn, that creature gets +2/+0, gains trample if it's red, and gains vigilance if it's white."
533,"Haste
Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)"
534,"Defender
When Barrier of Bones enters the battlefield, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)"
535,Flying (This creature can't be blocked except by creatures with flying or reach.)
536,"Beacon Bolt deals damage to target creature equal to the total number of instant and sorcery cards you own in exile and in your graveyard.
Jump-start (You may cast this card from your graveyard by discarding a card in addition to paying its other costs. Then exile this card.)"
537,"Whenever you cast an instant or sorcery spell that targets only Beamsplitter Mage, if you control one or more other creatures that spell could target, choose one of those creatures. Copy that spell. The copy targets the chosen creature."
538,"Whenever you cast a creature spell, draw a card."
539,"Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)"
540,"Lifelink
When Blood Operative enters the battlefield, you may exile target card from a graveyard.
Whenever you surveil, if Blood Operative is in your graveyard, you may pay 3 life. If you do, return Blood Operative to your hand."
541,"Trample
Whenever Book Devourer deals combat damage to a player, you may discard all the cards in your hand. If you do, draw that many cards."
542,"Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)
{2}{R}{W}: Boros Challenger gets +1/+1 until end of turn."
543,"Boros Guildgate enters the battlefield tapped.
{T}: Add {R} or {W}."
544,"{T}: Add {R} or {W}.
{R/W}{R/W}{R/W}{R/W}, {T}, Sacrifice Boros Locket: Draw two cards."
545,"Vigilance
{T}, Sacrifice Bounty Agent: Destroy target legendary permanent that's an artifact, creature, or enchantment."
546,"Target creature gets +3/+3 until end of turn.
Target creature gets +3/+3 until end of turn.
Target creature gets +3/+3 until end of turn."
547,"When Burglar Rat enters the battlefield, each opponent discards a card."
548,"You gain X life and draw X cards, where X is the number of creatures you control. Creatures you control get +1/+1 until end of turn."
549,"Enchant creature
Enchanted creature gets +3/+2 and has vigilance."
550,"Flash
Enchant creature
When Capture Sphere enters the battlefield, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step."
551,"When Centaur Peacemaker enters the battlefield, each player gains 4 life."
552,"Chamber Sentry enters the battlefield with a +1/+1 counter on it for each color of mana spent to cast it.
{X}, {T}, Remove X +1/+1 counters from Chamber Sentry: It deals X damage to any target.
{W}{U}{B}{R}{G}: Return Chamber Sentry from your graveyard to your hand."
553,"Creatures you control gain indestructible. Take an extra turn after this one. At the beginning of that turn's end step, you lose the game."
554,"Trample
At the beginning of your upkeep, exile a creature card from your graveyard. If you do, put a +1/+1 counter on Charnel Troll. Otherwise, sacrifice it.
{B}{G}, Discard a creature card: Put a +1/+1 counter on Charnel Troll."
555,"Draw two cards.
Jump-start (You may cast this card from your graveyard by discarding a card in addition to paying its other costs. Then exile this card.)"
556,Lifelink
557,"Lands you control have ""{T}: Add one mana of any color.""
{T}: Add one mana of any color."
558,"Search your library for up to two basic land cards and/or Gate cards, put them onto the battlefield tapped, then shuffle your library."
559,"Flying
When Citywatch Sphinx dies, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on the top of your library in any order.)"
560,Destroy all creatures with toughness 4 or greater.
561,Destroy target creature with toughness 4 or greater.
562,Command the Storm deals 5 damage to target creature.
563,"Vigilance
When Conclave Cavalier dies, create two 2/2 green and white Elf Knight creature tokens with vigilance."
564,"{G}, {T}: Creatures you control gain trample until end of turn.
{5}{W}, {T}: Create a 2/2 green and white Elf Knight creature token with vigilance."
565,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
When Conclave Tribunal enters the battlefield, exile target nonland permanent an opponent controls until Conclave Tribunal leaves the battlefield."
566,
567,Cosmotronic Wave deals 1 damage to each creature your opponents control. Creatures your opponents control can't block this turn.
568,"Flying
Crackling Drake's power is equal to the total number of instant and sorcery cards you own in exile and in your graveyard.
When Crackling Drake enters the battlefield, draw a card."
569,"Creeping Chill deals 3 damage to each opponent and you gain 3 life.
When Creeping Chill is put into your graveyard from your library, you may exile it. If you do, Creeping Chill deals 3 damage to each opponent and you gain 3 life."
570,"Choose one or both —
• Exile target artifact.
• Exile target enchantment."
571,"Choose one —
• Destroy target creature with flying.
• Destroy target enchantment."
572,"As long as you've surveilled this turn, Darkblade Agent has deathtouch and ""Whenever this creature deals combat damage to a player, you draw a card."""
573,"Whenever you gain life, you may pay {2}. If you do, draw a card.
{3}{W}: Create a 1/1 white Soldier creature token with lifelink."
574,"Target creature gets -3/-0 until end of turn.
Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on the top of your library in any order.)"
575,"Destroy target creature.
Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)"
576,"Enchant creature
Enchanted creature gets -2/-2."
577,"Choose one or both —
• Deafening Clarion deals 3 damage to each creature.
• Creatures you control gain lifelink until end of turn."
578,"Enchant creature
Enchanted creature can't block, and its activated abilities can't be activated."
579,"Counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard. You may shuffle up to four target cards from your graveyard into your library."
580,{4}{G}: Devkarin Dissident gets +2/+2 until end of turn.
581,"Dimir Guildgate enters the battlefield tapped.
{T}: Add {U} or {B}."
582,"When Dimir Informant enters the battlefield, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on the top of your library in any order.)"
583,"{T}: Add {U} or {B}.
{U/B}{U/B}{U/B}{U/B}, {T}, Sacrifice Dimir Locket: Draw two cards."
584,"Flying
Menace (This creature can't be blocked except by two or more creatures.)
Whenever you surveil, put a +1/+1 counter on Dimir Spybug."
585,"Direct Current deals 2 damage to any target.
Jump-start (You may cast this card from your graveyard by discarding a card in addition to paying its other costs. Then exile this card.)"
586,
587,Counter target spell with converted mana cost 4 or greater.
588,"When Disinformation Campaign enters the battlefield, you draw a card and each opponent discards a card.
Whenever you surveil, return Disinformation Campaign to its owner's hand."
589,"When District Guide enters the battlefield, you may search your library for a basic land card or Gate card, reveal it, put it into your hand, then shuffle your library."
590,"If one or more creature tokens would be created under your control, that many 4/4 white Angel creature tokens with flying and vigilance are created instead."
591,"Flying, trample
Pay 2 life: Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on the top of your library in any order.)"
592,
593,"Flash
Flying
When Dream Eater enters the battlefield, surveil 4. When you do, you may return target nonland permanent an opponent controls to its owner's hand. (To surveil 4, look at the top four cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)"
594,"Whenever you cast a blue spell, target player puts the top two cards of their library into their graveyard."
595,"Defender
Whenever you cast an instant or sorcery spell, Electrostatic Field deals 1 damage to each opponent."
596,"Whenever Emmara, Soul of the Accord becomes tapped, create a 1/1 white Soldier creature token with lifelink."
597,"You may look at an additional two cards each time you surveil.
Exile Enhanced Surveillance: Shuffle your graveyard into your library."
598,"Trample
Whenever you cast an instant or sorcery spell, Erratic Cyclops gets +X/+0 until end of turn, where X is that spell's converted mana cost."
599,Discard a creature card: Erstwhile Trooper gets +2/+2 and gains trample until end of turn. Activate this ability only once each turn.
600,"Etrata, the Silencer can't be blocked.
Whenever Etrata deals combat damage to a player, exile target creature that player controls and put a hit counter on that card. That player loses the game if they own three or more exiled cards with hit counters on them. Etrata's owner shuffles Etrata into their library."
601,
602,"You may look at the top card of your library any time.
You may play the top card of your library.
You can't play cards from your hand.
{3}{R}: Destroy Experimental Frenzy."
603,
604,
605,"Whenever you cast an instant or sorcery spell, put a charge counter on Firemind's Research.
{1}{U}, Remove two charge counters from Firemind's Research: Draw a card.
{1}{R}, Remove five charge counters from Firemind's Research: It deals 5 damage to any target."
606,"Trample
Whenever you cast an instant or sorcery spell, Fire Urchin gets +1/+0 until end of turn."
607,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Flying"
608,
609,({T}: Add {G}.)
610,"As long as it's your turn, Fresh-Faced Recruit has first strike."
611,Garrison Sergeant has double strike as long as you control a Gate.
612,"Flying
Gatekeeper Gargoyle enters the battlefield with a +1/+1 counter on it for each Gate you control."
613,"Gateway Plaza enters the battlefield tapped.
When Gateway Plaza enters the battlefield, sacrifice it unless you pay {1}.
{T}: Add one mana of any color."
614,"When Generous Stray enters the battlefield, draw a card."
615,Put a +1/+1 counter on each of up to two target creatures.
616,"Equipped creature gets +1/+0 for each Gate you control and has vigilance and menace. (A creature with menace can't be blocked except by two or more creatures.)
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)"
617,"When Glowspore Shaman enters the battlefield, put the top three cards of your library into your graveyard. You may put a land card from your graveyard on top of your library."
618,"Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)
{1}{R}: Goblin Banneret gets +2/+0 until end of turn."
619,"{1}, Sacrifice Goblin Cratermaker: Choose one —
• Goblin Cratermaker deals 2 damage to target creature.
• Destroy target colorless nonland permanent."
620,Instant and sorcery spells you cast cost {1} less to cast.
621,"Whenever Goblin Locksmith attacks, creatures with defender can't block this turn."
622,"When Golgari Findbroker enters the battlefield, return target permanent card from your graveyard to your hand."
623,"Golgari Guildgate enters the battlefield tapped.
{T}: Add {B} or {G}."
624,"{T}: Add {B} or {G}.
{B/G}{B/G}{B/G}{B/G}, {T}, Sacrifice Golgari Locket: Draw two cards."
625,"Haste
Undergrowth — Golgari Raiders enters the battlefield with a +1/+1 counter on it for each creature card in your graveyard."
626,"Defender, reach
{4}{G}: Grappling Sundew gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy this creature.)"
627,"Target creature you control deals damage equal to its power to target player.
Jump-start (You may cast this card from your graveyard by discarding a card in addition to paying its other costs. Then exile this card.)"
628,"Choose a creature card with converted mana cost 1 in your graveyard, then do the same for creature cards with converted mana costs 2 and 3. Return those cards to the battlefield."
629,"{T}: Add {C}.
{1}, {T}: Add one mana of any color. If that mana is spent on a multicolored creature spell, that creature enters the battlefield with an additional +1/+1 counter on it."
630,"When Guild Summit enters the battlefield, you may tap any number of untapped Gates you control. Draw a card for each Gate tapped this way.
Whenever a Gate enters the battlefield under your control, draw a card."
631,"Whenever Haazda Marshal and at least two other creatures attack, create a 1/1 white Soldier creature token with lifelink."
632,"Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)"
633,"Reach
Undergrowth — When you cast this spell, reveal the top X cards of your library, where X is the number of creature cards in your graveyard. You may put a green permanent card with converted mana cost X or less from among them onto the battlefield. Put the rest on the bottom of your library in a random order."
634,"Flying, lifelink"
635,"Flying
Whenever Hellkite Whelp attacks, it deals 1 damage to target creature defending player controls."
636,Deathtouch
637,Reach (This creature can block creatures with flying.)
638,"{1}{U}, {T}: Target creature doesn't untap during its controller's next untap step.
{2}{B}, {T}: Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)"
639,"When Hunted Witness dies, create a 1/1 white Soldier creature token with lifelink."
640,"Draw two cards. Then you may discard a nonland card. When you do, Hypothesizzle deals 4 damage to target creature."
641,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Indestructible"
642,"This spell can't be countered.
Inescapable Blaze deals 6 damage to any target."
643,"Whenever Inspiring Unicorn attacks, creatures you control get +1/+1 until end of turn."
644,
645,"Vigilance
When Intrusive Packbeast enters the battlefield, tap up to two target creatures your opponents control."
646,
647,Counter target spell. Ionize deals 2 damage to that spell's controller.
648,"When Ironshell Beetle enters the battlefield, put a +1/+1 counter on target creature."
649,({T}: Add {U}.)
650,"Undergrowth — When Izoni, Thousand-Eyed enters the battlefield, create a 1/1 black and green Insect creature token for each creature card in your graveyard.
{B}{G}, Sacrifice another creature: You gain 1 life and draw a card."
651,"Izzet Guildgate enters the battlefield tapped.
{T}: Add {U} or {R}."
652,"{T}: Add {U} or {R}.
{U/R}{U/R}{U/R}{U/R}, {T}, Sacrifice Izzet Locket: Draw two cards."
653,"Untap all creatures you control. They gain hexproof and indestructible until end of turn. (They can't be the targets of spells or abilities your opponents control. Damage and effects that say ""destroy"" don't destroy them.)"
654,Target creature deals damage to itself equal to its power.
655,"When Knight of Autumn enters the battlefield, choose one —
• Put two +1/+1 counters on Knight of Autumn.
• Destroy target artifact or enchantment.
• You gain 4 life."
656,"Undergrowth — When Kraul Foragers enters the battlefield, you gain 1 life for each creature card in your graveyard."
657,"Reach
Undergrowth — When Kraul Harpooner enters the battlefield, choose up to one target creature with flying you don't control. Kraul Harpooner gets +X/+0 until end of turn, where X is the number of creature cards in your graveyard, then you may have Kraul Harpooner fight that creature."
658,Menace (This creature can't be blocked except by two or more creatures.)
659,"Flying
{2}{B}, Discard a creature card: Return Kraul Swarm from your graveyard to your hand."
660,"Lava Coil deals 4 damage to target creature. If that creature would die this turn, exile it instead."
661,"When Lazav, the Multifarious enters the battlefield, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)
{X}: Lazav, the Multifarious becomes a copy of target creature card in your graveyard with converted mana cost X, except its name is Lazav, the Multifarious, it's legendary in addition to its other types, and it has this ability."
662,"{3}{U}, {T}: Draw a card.
{X}{R}, {T}: Copy target instant or sorcery spell you control with converted mana cost X. You may choose new targets for the copy."
663,Leapfrog has flying as long as you've cast an instant or sorcery spell this turn.
664,"Whenever Ledev Champion attacks, you may tap any number of untapped creatures you control. Ledev Champion gets +1/+1 until end of turn for each creature tapped this way.
{3}{G}{W}: Create a 1/1 white Soldier creature token with lifelink."
665,Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of the creature's color.)
666,"{5}{R}, {T}: Legion Guildmage deals 3 damage to each opponent.
{2}{W}, {T}: Tap another target creature."
667,"Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)
At the beginning of combat on your turn, create a 1/1 red Goblin creature token. That token gains haste until end of turn and attacks this combat if able."
668,"Flying
Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)
When Light of the Legion dies, put a +1/+1 counter on each white creature you control."
669,"Undergrowth — When Lotleth Giant enters the battlefield, it deals 1 damage to target opponent for each creature card in your graveyard."
670,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
When Loxodon Restorer enters the battlefield, you gain 4 life."
671,"Enchant creature
Enchanted creature can't attack or block."
672,"Enchant creature
Enchanted creature gets +2/+2 and can't block."
673,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of the creature's color.)
Create X 1/1 white Soldier creature tokens with lifelink."
674,"Undergrowth — Search your library for a black card with converted mana cost less than or equal to the number of creature cards in your graveyard, reveal it, put it into your hand, then shuffle your library."
675,"Target creature gets +1/+1 and gains flying until end of turn.
Jump-start (You may cast this card from your graveyard by discarding a card in addition to paying its other costs. Then exile this card.)"
676,"Target creature gets +1/+1 and gains haste until end of turn.
Jump-start (You may cast this card from your graveyard by discarding a card in addition to paying its other costs. Then exile this card.)"
677,"All creatures get -1/-1 until end of turn.
Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on the top of your library in any order.)"
678,"Whenever a nontoken creature you control dies, Midnight Reaper deals 1 damage to you and you draw a card."
679,Target creature gets +1/+1 until end of turn for each creature you control.
680,"Surveil 2, then choose an instant or sorcery card in your graveyard. You may cast that card this turn. If that card would be put into your graveyard this turn, exile it instead. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)"
681,"Exile all cards from all opponents' graveyards. You may cast those cards this turn, and you may spend mana as though it were mana of any type to cast those spells. At the beginning of the next end step, if any of those cards remain exiled, return them to their owners' graveyards.
Exile Mnemonic Betrayal."
682,"Undergrowth — This spell costs {1} less to cast for each creature card in your graveyard.
When Molderhulk enters the battlefield, return target land card from your graveyard to the battlefield."
683,"Undergrowth — When Moodmark Painter enters the battlefield, target creature gains menace and gets +X/+0 until end of turn, where X is the number of creature cards in your graveyard. (It can't blocked except by two or more creatures.)"
684,({T}: Add {R}.)
685,"Whenever you cast an instant or sorcery spell, create a 1/1 blue Bird Illusion creature token with flying."
686,"Flying
When Muse Drake enters the battlefield, draw a card."
687,"Flying
When Narcomoeba is put into your graveyard from your library, you may put it onto the battlefield."
688,"Undergrowth — Target creature gets -X/-X until end of turn, where X is the number of creature cards in your graveyard. If that creature would die this turn, exile it instead."
689,Target opponent reveals their hand. You choose a nonland card from that player's graveyard or hand and exile it.
690,"Flying, deathtouch
Hexproof (This creature can't be the target of spells or abilities your opponents control.)"
691,"Flying
Whenever Nightveil Sprite attacks, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)"
692,"This spell can't be countered.
Flying
Whenever you draw a card, Niv-Mizzet, Parun deals 1 damage to any target.
Whenever a player casts an instant or sorcery spell, you draw a card."
693,"Surveil 2, then draw two cards. Notion Rain deals 2 damage to you. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)"
694,"Hexproof
You can't cast noncreature spells.
{2}: Nullhide Ferox loses all abilities until end of turn. Any player may activate this ability.
If a spell or ability an opponent controls causes you to discard Nullhide Ferox, put it onto the battlefield instead of putting it into your graveyard."
695,"Deathtouch
All creatures able to block Ochran Assassin do so."
696,"{2}{U}, {T}: You may cast an instant or sorcery card from your hand without paying its mana cost."
697,"Whenever Ornery Goblin blocks or becomes blocked by a creature, Ornery Goblin deals 1 damage to that creature."
698,"({T}: Add {B} or {G}.)
As Overgrown Tomb enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped."
699,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Target creature gets +3/+3 until end of turn."
700,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control."""
701,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.)
702,Target creature gets +1/+7 until end of turn.
703,"As long as you control an artifact, Aerial Engineer gets +2/+0 and has flying."
704,"At the beginning of combat on your turn, target artifact creature you control gets +2/+2 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)"
705,"Enchant creature
Enchanted creature gets +1/+0 and can't be blocked."
706,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Other creatures you control have trample."
707,Flying
708,"+1: Put a +1/+1 counter on each of up to two target creatures.
−2: Return target creature card with converted mana cost 2 or less from your graveyard to the battlefield.
−7: You get an emblem with ""At the beginning of your end step, create three 1/1 white Cat creature tokens with lifelink."""
709,"Put two +1/+1 counters on target creature.
Look at the top five cards of your library. You may reveal a white card from among them and put it into your hand. Put the rest on the bottom of your library in a random order."
710,"Whenever a creature or planeswalker you control dies, you may sacrifice Ajani's Last Stand. If you do, create a 4/4 white Avatar creature token with flying.
When a spell or ability an opponent controls causes you to discard this card, if you control a Plains, create a 4/4 white Avatar creature token with flying."
711,"Whenever you gain life, put a +1/+1 counter on Ajani's Pridemate."
712,"Whenever a creature enters the battlefield under your control, you gain 1 life."
713,"+2: You gain 1 life for each creature you control.
−3: Creatures you control get +2/+2 until end of turn.
−9: Put X +1/+1 counters on target creature, where X is your life total."
714,"As Alpine Moon enters the battlefield, choose a nonbasic land card name.
Lands your opponents control with the chosen name lose all land types and abilities, and they gain ""{T}: Add one mana of any color."""
715,"Whenever you become the target of a spell or ability an opponent controls, counter that spell or ability unless its controller pays {1}.
Creature tokens get -1/-0."
716,"Flying
When Angel of the Dawn enters the battlefield, creatures you control get +1/+1 and gain vigilance until end of turn. (Attacking doesn't cause them to tap.)"
717,Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.
718,"Exile the top seven cards of your library. Until end of turn, you may cast nonland cards exiled this way.
If this spell was cast from your hand, add ten mana of any one color."
719,"Flying, vigilance
Whenever a creature with defender enters the battlefield under your control, draw a card.
Each creature you control with defender assigns combat damage equal to its toughness rather than its power and can attack as though it didn't have defender."
720,"{3}, {T}: Draw a card."
721,Arisen Gorgon has deathtouch as long as you control a Liliana planeswalker. (Any amount of damage this deals to a creature is enough to destroy it.)
722,"Flying
Whenever you cast an instant or sorcery spell, Aven Wind Mage gets +1/+1 until end of turn."
723,"When Aviation Pioneer enters the battlefield, create a 1/1 colorless Thopter artifact creature token with flying."
724,"Banefire deals X damage to any target.
If X is 5 or more, this spell can't be countered and the damage can't be prevented."
725,"Target creature gets -4/-0 until end of turn.
Draw a card."
726,"Enchant creature
Enchanted creature gets +1/+1 for each Forest you control."
727,"As an additional cost to cast this spell, sacrifice a creature.
Draw three cards."
728,Menace (This creature can't be blocked except by two or more creatures.)
729,
730,"Flying
{3}{B}{B}, Exile seven other cards from your graveyard: Return Bone Dragon from your graveyard to the battlefield tapped."
731,"Counter target creature spell.
Draw a card."
732,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever Brawl-Bash Ogre attacks, you may sacrifice another creature. If you do, Brawl-Bash Ogre gets +2/+2 until end of turn."
733,Bristling Boar can't be blocked by more than one creature.
734,Counter target spell.
735,Sacrifice Catalyst Elemental: Add {R}{R}.
736,"When Cavalry Drillmaster enters the battlefield, target creature gets +2/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.)"
737,
738,"{4}, {T}: Target opponent exiles cards from the top of their library until they exile an instant or sorcery card. You may cast that card without paying its mana cost. Then put the exiled cards that weren't cast this way on the bottom of that library in a random order."
739,Lifelink
740,"Flash
This spell can't be countered.
Flying
Discard a card: Until end of turn, Chromium, the Mutable becomes a Human with base power and toughness 1/1, loses all abilities, and gains hexproof. It can't be blocked this turn."
741,"Cinder Barrens enters the battlefield tapped.
{T}: Add {B} or {R}."
742,"Choose one —
• Destroy all creatures.
• Destroy all artifacts and enchantments."
743,Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
744,"At the beginning of your upkeep, if you control a creature with power 4 or greater, draw a card."
745,"Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Court Cleric gets +1/+1 as long as you control an Ajani planeswalker."
746,"Creatures you control gain trample until end of turn. (A creature with trample can deal excess combat damage to the player or planeswalker it's attacking.)
Draw a card."
747,You may play land cards from your graveyard.
748,Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
749,"{1}, Sacrifice a creature: Exile the top card of your library. You may play that card this turn. (You still pay its costs. You can play a land this way only if you have an available land play remaining.)"
750,Lifelink (Damage dealt by this creature also causes you to gain that much life.)
751,Skeletons you control and other Zombies you control get +1/+1 and have deathtouch.
