index,id,baseSetSize,block,boosterV3,code,codeV3,isFoilOnly,isForeignOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmName,meta,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
190,191,280,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M19,,0,0,0,0,M19,1835.0,Core 2019,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",M19,Core Set 2019,,2018-07-13,2250.0,314,core
191,192,280,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'token']",M20,,0,0,0,0,M20,2447.0,Core 2020,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",M20,Core Set 2020,,2019-07-12,2441.0,345,core
192,193,0,,,MB1,,0,0,0,0,PLANESWALKER,2874.0,Mystery Booster,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Mystery Booster,,2019-11-07,2572.0,1694,funny
193,194,155,Scars of Mirrodin,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",MBS,,0,0,0,0,MBS,1253.0,Mirrodin Besieged,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",MBS,Mirrodin Besieged,,2011-02-04,76.0,155,expansion
194,195,0,,,MD1,,0,0,0,0,MD1,1484.0,Modern Event Deck 2014,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Modern Event Deck 2014,,2014-05-30,1346.0,26,box
195,196,195,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",ME1,,0,0,1,0,ME1,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",MED,Masters Edition,,2007-09-10,,195,masters
196,197,245,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",ME2,,0,0,1,0,ME2,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",ME2,Masters Edition II,,2008-09-22,,245,masters
197,198,230,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",ME3,,0,0,1,0,ME3,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",ME3,Masters Edition III,,2009-09-07,,230,masters
198,199,269,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'urza land']",ME4,,0,0,1,0,ME4,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",ME4,Masters Edition IV,,2011-01-10,,269,masters
199,200,0,,,MED,,1,0,0,0,MED,2373.0,Guilds of Ravnica: Mythic Edition,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",MS4,Mythic Edition,,2018-10-05,2326.0,24,masterpiece
200,201,0,,,MGB,,0,0,0,0,DEFAULT,1519.0,Multiverse Gift Box,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Multiverse Gift Box,,1996-11-01,,10,box
201,202,254,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'snow land', 'token', 'full art print']",MH1,,0,0,0,0,MH1,2440.0,Modern Horizons,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",MH1,Modern Horizons,,2019-06-14,2422.0,255,draft_innovation
202,203,350,Mirage,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",MIR,,0,0,0,0,MIR,16.0,Mirage,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",MI,Mirage,,1996-10-08,74.0,351,expansion
203,204,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",MM2,,0,0,0,0,MM2,1641.0,Modern Masters 2015,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",MM2,Modern Masters 2015,,2015-05-22,1503.0,249,masters
204,205,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",MM3,,0,0,0,0,MM3,1727.0,Modern Masters 2017,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",MM3,Modern Masters 2017,,2017-03-17,1879.0,249,masters
205,206,229,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",MMA,,0,0,0,0,MMA,1444.0,Modern Masters,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",MMA,Modern Masters,,2013-06-07,1111.0,229,masters
206,207,350,Masques,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",MMQ,,0,0,0,0,MMQ,31.0,Mercadian Masques,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",MM,Mercadian Masques,,1999-10-04,73.0,350,expansion
207,208,150,Lorwyn,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'marketing']",MOR,,0,0,0,0,MOR,92.0,Morningtide,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",MOR,Morningtide,,2008-02-01,77.0,150,expansion
208,209,54,Amonkhet,,MP2,,1,0,0,0,MP2,1798.0,Amonkhet Invocations,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",MS3,Amonkhet Invocations,AKH,2017-04-28,1909.0,54,masterpiece
209,210,0,Magic Player Rewards,,MPR,,1,0,0,0,DCI,79.0,Player Rewards Promos,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Magic Player Rewards 2001,,2001-01-01,,8,promo
210,211,54,Kaladesh,,MPS,,1,0,0,0,MPS,1733.0,Kaladesh Inventions,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",MS2,Kaladesh Inventions,KLD,2016-09-30,1837.0,54,masterpiece
211,212,306,Mirrodin,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",MRD,,0,0,0,0,MRD,45.0,Mirrodin,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",MRD,Mirrodin,,2003-10-02,75.0,306,expansion
212,213,143,Masques,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",NEM,,0,0,0,0,NEM,32.0,Nemesis,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",NE,Nemesis,,2000-02-14,78.0,143,expansion
213,214,175,Scars of Mirrodin,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",NPH,,0,0,0,0,NPH,1262.0,New Phyrexia,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",NPH,New Phyrexia,,2011-05-13,79.0,175,expansion
214,215,0,,,OARC,,0,0,0,0,ARC,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Archenemy Schemes,ARC,2010-06-18,,45,archenemy
215,216,0,Commander,,OC13,,0,0,0,0,C13,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander 2013 Oversized,C13,2013-11-01,,15,memorabilia
216,217,0,Commander,,OC14,,0,0,0,0,C14,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander 2014 Oversized,C14,2014-11-07,,5,memorabilia
217,218,0,Commander,,OC15,,0,0,0,0,C15,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander 2015 Oversized,C15,2015-11-13,,5,memorabilia
218,219,0,Commander,,OC16,,0,0,0,0,C16,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander 2016 Oversized,C16,2016-11-11,,5,memorabilia
219,220,0,Commander,,OC17,,0,0,0,0,C17,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander 2017 Oversized,C17,2017-08-25,,4,memorabilia
220,221,0,Commander,,OC18,,1,0,0,0,C18,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander 2018 Oversized,C18,2018-08-09,,4,memorabilia
221,222,0,,,OC19,,0,0,0,0,C19,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander 2019 Oversized,C19,2019-08-31,,4,memorabilia
222,223,0,Commander,,OCM1,,0,0,0,0,CM1,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander's Arsenal Oversized,CM1,2012-11-02,,10,memorabilia
223,224,0,Commander,,OCMD,,0,0,0,0,CMD,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander 2011 Oversized,CMD,2011-06-17,,15,memorabilia
224,225,350,Odyssey,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",ODY,,0,0,0,0,ODY,38.0,Odyssey,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",OD,Odyssey,,2001-10-01,80.0,351,expansion
225,226,0,,,OE01,,0,0,0,0,E01,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Archenemy: Nicol Bolas Schemes,E01,2017-06-16,,20,archenemy
226,227,184,Battle for Zendikar,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",OGW,,0,0,0,0,OGW,1676.0,Oath of the Gatewatch,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",OGW,Oath of the Gatewatch,,2016-01-22,1693.0,186,expansion
227,228,0,,,OHOP,,0,0,0,0,HOP,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",OHOP,Planechase Planes,HOP,2009-09-04,,40,planechase
228,229,0,,,OLGC,,0,0,0,0,PMEI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Legacy Championship,,2011-01-01,,14,memorabilia
229,230,350,Onslaught,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",ONS,,0,0,0,0,ONS,41.0,Onslaught,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",ONS,Onslaught,,2002-10-07,81.0,350,expansion
230,231,0,,,OPC2,,0,0,0,0,PC2,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",OPC2,Planechase 2012 Planes,PC2,2012-06-01,,40,planechase
231,232,0,,,OPCA,,0,0,0,0,PCA,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Planechase Anthology Planes,PCA,2018-12-25,,86,planechase
232,233,272,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', ['marketing', 'checklist']]",ORI,,0,0,0,0,ORI,1652.0,Magic Origins,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",ORI,Magic Origins,,2015-07-17,1512.0,288,core
233,234,0,,,OVNT,,0,0,0,0,PMEI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Vintage Championship,,2003-01-01,,22,memorabilia
234,235,165,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",P02,,0,0,0,0,P02,24.0,Portal Second Age,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Portal Second Age,,1998-06-01,87.0,165,starter
235,236,0,Magic Player Rewards,,P03,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Magic Player Rewards 2003,,2003-01-01,,7,promo
236,237,0,Magic Player Rewards,,P04,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Magic Player Rewards 2004,,2004-01-01,,6,promo
237,238,0,Magic Player Rewards,,P05,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Magic Player Rewards 2005,,2005-01-01,,6,promo
238,239,0,Magic Player Rewards,,P06,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Magic Player Rewards 2006,,2006-01-01,,7,promo
239,240,0,Magic Player Rewards,,P07,,1,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Magic Player Rewards 2007,,2007-01-01,,7,promo
240,241,0,Magic Player Rewards,,P08,,1,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Magic Player Rewards 2008,,2008-01-01,,7,promo
241,242,0,Magic Player Rewards,,P09,,1,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Magic Player Rewards 2009,,2009-01-01,,9,promo
242,243,0,Magic Player Rewards,,P10,,1,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Magic Player Rewards 2010,,2010-01-01,,9,promo
243,244,0,,,P10E,,0,0,0,0,10E,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Tenth Edition Promos,10E,2007-07-13,,1,promo
244,245,0,Magic Player Rewards,,P11,,1,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Magic Player Rewards 2011,,2011-01-01,,5,promo
245,246,0,,,P15A,,1,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,15th Anniversary Cards,,2008-04-01,,2,promo
246,247,0,,,P2HG,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Two-Headed Giant Tournament,,2005-12-09,,1,promo
247,248,0,Kaladesh,,PAER,,1,0,0,0,AER,1750.0,Aether Revolt: Promos,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Aether Revolt Promos,AER,2017-01-21,,58,promo
248,249,0,Amonkhet,,PAKH,,1,0,0,0,AKH,1803.0,Amonkhet: Promos,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Amonkhet Promos,AKH,2017-04-28,,72,promo
249,250,0,Arena League,,PAL00,,0,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Arena League 2000,,2000-01-01,,11,promo
250,251,0,Arena League,,PAL01,,0,0,0,0,PARL2,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Arena League 2001,,2001-01-01,,12,promo
251,252,0,Arena League,,PAL02,,0,0,0,0,PARL,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Arena League 2002,,2002-01-01,,5,promo
252,253,0,Arena League,,PAL03,,0,0,0,0,PARL,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Arena League 2003,,2003-01-01,,8,promo
253,254,0,Arena League,,PAL04,,0,0,0,0,PARL,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Arena League 2004,,2004-01-01,,14,promo
254,255,0,Arena League,,PAL05,,0,0,0,0,PARL,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Arena League 2005,,2005-01-01,,8,promo
255,256,0,Arena League,,PAL06,,0,0,0,0,PARL,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Arena League 2006,,2006-01-01,,9,promo
256,257,0,Arena League,,PAL99,,0,0,0,0,USG,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Arena League 1999,,1999-01-01,,10,promo
257,258,0,,,PALP,,0,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Asia Pacific Land Program,,1998-09-01,9.0,15,promo
258,259,0,,,PANA,,0,0,1,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,MTG Arena Promos,,2018-07-14,,32,promo
259,260,0,,,PARC,,0,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Promotional Schemes,,2010-06-18,,5,archenemy
260,261,0,Arena League,,PARL,,1,0,0,0,PARL,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Arena League 1996,,1996-08-02,,7,promo
261,262,0,Innistrad,,PAVR,,0,0,0,0,AVR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Avacyn Restored Promos,AVR,2012-04-28,,5,promo
262,263,0,,,PBBD,,0,0,0,0,BBD,2333.0,Battlebond: Promos,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Battlebond Promos,BBD,2018-06-09,,22,promo
263,264,0,Battle for Zendikar,,PBFZ,,1,0,0,0,BFZ,1670.0,Battle for Zendikar: Promos,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Battle for Zendikar Promos,BFZ,2015-10-03,,78,promo
264,265,0,Theros,,PBNG,,0,0,0,0,BNG,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Born of the Gods Promos,BNG,2014-02-01,,9,promo
265,266,0,,,PBOK,,0,0,0,0,PBOOK,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Miscellaneous Book Promos,,2009-01-27,,1,promo
266,267,0,,,PC2,,0,0,0,0,PC2,1369.0,Planechase 2012,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",PC2,Planechase 2012,,2012-06-01,363.0,156,planechase
267,268,0,,,PCA,,0,0,0,0,PCA,1722.0,Planechase Anthology,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Planechase Anthology,,2016-11-25,1793.0,156,planechase
268,269,0,,,PCEL,,1,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Celebration Cards,,1996-08-14,,7,memorabilia
269,270,0,Commander,,PCMD,,0,0,0,0,CMD,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander 2011 Launch Party,CMD,2011-06-17,,5,memorabilia
270,271,0,,,PCMP,,1,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Champs and States,,2006-03-18,21.0,12,promo
271,272,143,Masques,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",PCY,,0,0,0,0,PCY,33.0,Prophecy,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",PR,Prophecy,,2000-06-05,94.0,143,expansion
272,273,0,,,PD2,,1,0,0,0,PD2,1218.0,Premium Deck Series: Fire & Lightning,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",PD2,Premium Deck Series: Fire and Lightning,,2010-11-19,89.0,34,premium_deck
273,274,0,,,PD3,,1,0,0,0,PD3,1337.0,Premium Deck Series: Graveborn,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",PD3,Premium Deck Series: Graveborn,,2011-11-18,90.0,30,premium_deck
274,275,0,Return to Ravnica,,PDGM,,0,0,0,0,DGM,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Dragon's Maze Promos,DGM,2013-04-27,,6,promo
275,276,0,Innistrad,,PDKA,,0,0,0,0,DKA,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Dark Ascension Promos,DKA,2012-01-28,,5,promo
276,277,0,,,PDOM,,1,0,0,0,DOM,2315.0,Dominaria: Promos,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Dominaria Promos,DOM,2018-04-27,,118,promo
277,278,0,,,PDP10,,0,0,0,0,PMTG2,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duels of the Planeswalkers Promos 2010,,2010-01-01,,2,promo
278,279,0,,,PDP11,,0,0,0,0,PMTG2,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duels of the Planeswalkers Promos 2011,,2011-01-01,,3,promo
279,280,0,,,PDP12,,0,0,0,0,M13,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duels of the Planeswalkers Promos 2012,,2012-01-01,,3,promo
280,281,0,,,PDP13,,0,0,0,0,M14,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duels of the Planeswalkers Promos 2013,,2013-01-01,,3,promo
281,282,0,,,PDP14,,0,0,0,0,M15,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duels of the Planeswalkers Promos 2014,,2014-01-01,,2,promo
282,283,0,,,PDRC,,1,0,0,0,PDRC,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Dragon Con,,1994-07-15,,1,promo
283,284,0,Khans of Tarkir,,PDTK,,0,0,0,0,DTK,1602.0,Dragons Of Tarkir: Promos,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Dragons of Tarkir Promos,DTK,2015-03-28,,49,promo
284,285,0,,,PDTP,,0,0,0,0,PXBOX,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duels of the Planeswalkers Promos 2009,,2009-01-01,,1,promo
285,286,0,,,PELD,,0,0,0,0,ELD,2694.0,Throne of Eldraine: Promos,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Throne of Eldraine Promos,ELD,2019-10-04,,136,promo
286,287,0,,,PELP,,0,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,European Land Program,,2000-02-05,38.0,15,promo
287,288,0,Shadows over Innistrad,,PEMN,,1,0,0,0,EMN,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Eldritch Moon Promos,EMN,2016-07-22,,73,promo
288,289,0,,,PF19,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,MagicFest 2019,,2019-01-01,,7,promo
289,290,0,,,PF20,,1,0,0,1,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,MagicFest 2020,,2020-01-01,,6,promo
290,291,0,Khans of Tarkir,,PFRF,,0,0,0,0,FRF,1589.0,Fate Reforged: Promos,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Fate Reforged Promos,FRF,2015-01-24,,39,promo
291,292,0,,,PG07,,0,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Gateway 2007,,2007-01-01,,9,promo
292,293,0,,,PG08,,0,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Gateway 2008,,2008-01-01,,8,promo
293,294,0,,,PGPX,,1,0,0,0,DEFAULT,1595.0,Grand Prix Promos,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Grand Prix Promos,,2007-02-24,54.0,20,promo
294,295,0,Guilds of Ravnica,,PGRN,,0,0,0,0,GRN,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Guilds of Ravnica Promos,GRN,2018-10-05,,67,promo
295,296,0,,,PGRU,,0,0,0,0,PGRU,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Guru,,1999-07-12,56.0,5,promo
296,297,0,Return to Ravnica,,PGTC,,0,0,0,0,GTC,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Gatecrash Promos,GTC,2013-01-26,,9,promo
297,298,0,,,PGTW,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Gateway 2006,,2006-01-01,,3,promo
298,299,0,,,PHEL,,0,0,0,0,AVR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Open the Helvault,AVR,2012-04-28,,6,memorabilia
