index,id,artist,borderColor,colorIdentity,colorIndicator,colors,duelDeck,isOnlineOnly,layout,loyalty,name,names,number,power,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,text,toughness,type,types,uuid,watermark
669,670,Magali Villeneuve,black,W,,W,,0,normal,,Angel,,1,4,Angelic Accord,1dc88baf-217f-4b25-9945-75c33ae37dc2,52433729-f5bc-46b1-a0b6-d03dc7412241,40c64f08-ab2f-4933-8e0e-d1a1c729008f,IMA,,Angel,,Flying,4,Token Creature — Angel,"Token, Creature",df0a1865-cb01-5d78-a0b1-983ac73648f9,
670,671,Steve Prescott,black,G,,G,,0,normal,,Beast,,7,4,"Hunting Pack, Rampaging Baloths",c9e02247-42ad-4bbc-9c89-0265c3ad85db,b37e5fc3-c689-4bfe-90ba-098f7ec55b5b,695b14a0-920a-47bd-bd4a-7989862cdd0a,IMA,,Beast,,,4,Token Creature — Beast,"Token, Creature",28b118c1-40b1-5eff-8a19-ef2a9946e35a,
671,672,Howard Lyon,black,W,,W,,0,normal,,Bird,,2,1,Emeria Angel,e8a1b1f2-f067-4c8a-b134-4567e4d5a7c6,d7ac5c05-5906-47b4-9772-0cdf98cddb41,b1a2b096-a440-4ef9-ab2a-059c79999297,IMA,,Bird,,Flying,1,Token Creature — Bird,"Token, Creature",5dccca22-e417-5348-a44c-11e775c7f685,
672,673,Izzy,black,U,,U,,0,normal,,Djinn Monk,,4,2,Skywise Teachings,12b5e32a-b86b-4f8b-ae93-19f0b95c4514,4f16f40f-b715-4655-8590-37c816d83f3b,28571b5c-f7f5-4f9c-9891-405b54a28f60,IMA,,"Djinn, Monk",,Flying,2,Token Creature — Djinn Monk,"Token, Creature",bf9544a0-84ab-5c1b-a659-a3ae9604c96b,
673,674,Jack Wang,black,R,,R,,0,normal,,Dragon,,5,2,Dragon Egg,d83e8599-49e0-4a70-b8a8-883af4b1b7bc,f3a70737-ee42-49c2-b628-6eb2b17a50e7,ec6df381-5ea7-4c68-8416-093b107f0784,IMA,,Dragon,,"Flying
{R}: This creature gets +1/+0 until end of turn.",2,Token Creature — Dragon,"Token, Creature",50389367-f827-51ae-a6bb-c6d8681b811f,
674,675,Jim Pavelec,black,R,,R,,0,normal,,Dragon,,6,5,Day of the Dragons,2a341b61-c945-4ea1-89a3-217a97f98ae3,1462a26d-dd62-457d-96f2-07a4066426ed,60fe4897-6760-4c5a-8074-c92bd64df52b,IMA,,Dragon,,Flying,5,Token Creature — Dragon,"Token, Creature",43721eb3-72ef-5a0a-83d1-db97d51bab71,
675,676,Ryan Yee,black,W,,W,,0,normal,,Spirit,,3,1,Doomed Traveler,7dcd7257-ca21-4847-802b-94e2957993c3,50ddbe3c-fb6c-4a9f-87c9-fd200719576f,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,IMA,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",ab51e4a6-74aa-5e19-892f-9d3fc95302bd,
676,677,Winona Nelson,black,W,,W,,0,normal,,Angel,,1,4,"Entreat the Angels, Geist of Saint Traft, Moonsilver Spear",a0d7d857-2a54-4d0e-a97c-11400053194c,adb4fb9f-2a02-4be1-885a-b51bd4886490,40c64f08-ab2f-4933-8e0e-d1a1c729008f,ISD,,Angel,,Flying,4,Token Creature — Angel,"Token, Creature",d7ad26f0-fc6b-5fac-919c-6910e50ca377,
677,678,Kev Walker,black,B,,B,,0,normal,,Demon,,4,5,"Demonic Rising, Skirsdag High Priest",771ae1f8-70b3-40da-8352-421a36c7abb5,3b4ea287-7b41-4b10-9a03-b471a7a422f2,0045c5fa-3229-4050-b139-5712fa24b308,ISD,,Demon,,Flying,5,Token Creature — Demon,"Token, Creature",765a3ef4-751b-5c7e-bcfe-234f18216230,
678,679,Johann Bodin,black,U,,U,,0,normal,,Homunculus,,3,2,Stitcher's Apprentice,e2020f53-d012-4d26-be13-87ed0f196c53,2c9471e6-a8f7-4940-a284-d360b0504132,d33fc3ad-79f7-41e1-a873-97c9f9a960b0,ISD,,Homunculus,,,2,Token Creature — Homunculus,"Token, Creature",3a94a529-b100-58b0-99e7-f60f267a72bd,
679,680,,black,,,,,0,normal,,Innistrad Checklist,,13,,,99ce1bee-8f95-4284-8e06-9de9bfcb53b5,,a4dac8ac-f350-4f46-b966-950da2295be3,ISD,,,,"(You can mark this card to represent a double-faced card in your library or hand.)
☐ Cloistered Youth {1}{W}
☐ Thraben Sentry {3}{W}
☐ Civilized Scholar {2}{U}
☐ Delver of Secrets {U}
☐ Ludevic's Test Subject {1}{U}
☐ Bloodline Keeper {2}{B}{B}
☐ Screeching Bat {2}{B}
☐ Hanweir Watchkeep {2}{R}
☐ Instigator Gang {3}{R}
☐ Kruin Outlaw {1}{R}{R}
☐ Reckless Waif {R}
☐ Tormented Pariah {3}{R}
☐ Village Ironsmith {1}{R}
☐ Daybreak Ranger {2}{G}
☐ Garruk Relentless {3}{G}
☐ Gatstaf Shepherd {1}{G}
☐ Grizzled Outcasts {4}{G}
☐ Mayor of Avabruck {1}{G}
☐ Ulvenwald Mystics {2}{G}{G}
☐ Villagers of Estwald {2}{G}",,Card,Card,48570d02-f9f4-5d9e-bdee-a1f408696557,
680,681,Erica Yang,black,G,,G,,0,normal,,Ooze,,10,*,Gutter Grime,580d30c8-df27-422d-b73a-2b27caf598eb,d954e7fa-a911-4cda-81d0-0ae941de258c,6ae6c97c-3566-4da3-8b65-642295c8fc3a,ISD,,Ooze,,This creature's power and toughness are each equal to the number of slime counters on Gutter Grime.,*,Token Creature — Ooze,"Token, Creature",ecbc33d7-379f-5e1e-9cc4-f9cc5808a03e,
681,682,Daniel Ljunggren,black,G,,G,,0,normal,,Spider,,11,1,Spider Spawning,71031ff1-17dc-46b7-a72b-3297137a83bb,e4ac9b64-168d-4b85-8e7b-98791d165b61,bd386399-69f0-4653-96a1-fd05b8fd148c,ISD,,Spider,,Reach,2,Token Creature — Spider,"Token, Creature",569ad1bf-1145-5784-8729-5e52694a927b,
682,683,Kev Walker,black,W,,W,,0,normal,,Spirit,,2,1,"Elgaud Inquisitor, Doomed Traveler, Lingering Souls, Geist-Honored Monk, Requiem Angel, Mausoleum Guard, Midnight Haunting, Avacyn's Collar, Gallows at Willow Hill, Moorland Haunt",0dbede5b-8e61-4ed8-bccb-8b54f69cccee,50d30d59-fc72-490a-b2db-04ffd0d0de5f,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,ISD,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",668f6247-5be3-5d1d-a016-0a9eecc10fda,
683,684,Svetlin Velinov,black,B,,B,,0,normal,,Vampire,,5,2,Bloodline Keeper // Lord of Lineage,5f68c2ab-5131-4620-920f-7ba99522ccf0,620c22bb-2e46-43a7-9d63-1e938c4ad8b8,13a3ac6f-6558-4fb2-99f4-cf7a83c298ad,ISD,,Vampire,,Flying,2,Token Creature — Vampire,"Token, Creature",4c9244b7-57d3-5dfc-8401-df94cdb753a2,
684,685,David Palumbo,black,G,,G,,0,normal,,Wolf,,12,2,"Feed the Pack, Huntmaster of the Fells // Ravager of the Fells, Garruk Relentless // Garruk, the Veil-Cursed, Kessig Cagebreakers, Mayor of Avabruck // Howlpack Alpha",a53f8031-aaa8-424c-929a-5478538a8cc6,cc035855-ebc1-4443-976c-661e22b89991,b2224843-8274-4872-a7ca-2adf69cc066b,ISD,,Wolf,,,2,Token Creature — Wolf,"Token, Creature",2df74871-1421-5176-9fbd-95b04311068c,
685,686,Daniel Ljunggren,black,B,,B,,0,normal,,Wolf,,6,1,"Garruk Relentless // Garruk, the Veil-Cursed",7a49607c-427a-474c-ad77-60cd05844b3c,c1eb0e95-8e70-41e6-8a19-ab2a79e0538e,1aca703e-7083-4bab-a8ac-cb024a8404a1,ISD,,Wolf,,Deathtouch,1,Token Creature — Wolf,"Token, Creature",2fe5e3c0-e62d-5214-b0a2-aab47c29b579,
686,687,Lucas Graciano,black,B,,B,,0,normal,,Zombie,,7,2,"Havengul Runebinder, Reap the Seagraf, Wakedancer, Undead Alchemist, Army of the Damned, Endless Ranks of the Dead, Moan of the Unhallowed, Maalfeld Twins, Cellar Door",c9a85357-3cad-4a1e-805b-ea4146d8b05f,6bb462b0-a2a7-4cdf-9fe4-c14d6aceeddc,ddc8c973-c31e-463f-be45-f3fa7d632362,ISD,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",5f6d96dd-ab87-5d0f-94f9-25b4e7c1d7e1,
687,688,Christopher Moeller,black,B,,B,,0,normal,,Zombie,,8,2,"Havengul Runebinder, Reap the Seagraf, Wakedancer, Undead Alchemist, Army of the Damned, Endless Ranks of the Dead, Moan of the Unhallowed, Maalfeld Twins, Cellar Door",afec06c5-28e3-462c-9e15-4b0c405cc810,7e059689-0a7a-4280-b969-b0de17a84660,ddc8c973-c31e-463f-be45-f3fa7d632362,ISD,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",32ed040e-9d9e-5eb3-8409-0541ddcf06c4,
688,689,Cynthia Sheppard,black,B,,B,,0,normal,,Zombie,,9,2,"Havengul Runebinder, Reap the Seagraf, Wakedancer, Undead Alchemist, Army of the Damned, Endless Ranks of the Dead, Moan of the Unhallowed, Maalfeld Twins, Cellar Door",8a98d0bf-4106-4ff1-89d4-3f6040b2cd5e,b122d633-d142-41e5-b146-f8e172dbd165,ddc8c973-c31e-463f-be45-f3fa7d632362,ISD,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",d68d9796-df0f-5e26-a070-b2c49425d1d5,
689,690,James Ryman,black,G,,G,,0,normal,,Centaur,,9,3,,f27302e5-70eb-4c7a-a758-f37a6af98e12,aba07686-974f-4bce-9867-d803918c23a0,c41ea1cd-d87a-4e4c-b814-4c24c5bef511,J12,,Centaur,,,3,Token Creature — Centaur,"Token, Creature",b8a4a480-d83a-57e7-ba7c-0e4ee3aa75dc,
690,691,Yeong-Hao Han,black,,,,,0,normal,,Golem,,9,3,,1fb69a6d-b02d-46f1-af7b-cfd8a2363ed2,781d88f8-9f95-40ea-8930-9dc8e83233a1,d1683ad9-cad0-4e22-8313-701276e7dbaf,J13,,Golem,,,3,Token Enchantment Artifact Creature — Golem,"Token, Enchantment, Artifact, Creature",75be0242-447e-5442-a89d-77da20f2bf27,
691,692,Steve Prescott,black,G,,G,,0,normal,,Hydra,,4,*,Hydra Broodmaster,9d1af553-ec9f-46fd-9c6d-49436e93e682,b8bde4d5-a5ce-4b6d-a44d-8c3160c064c2,e2a15d48-9fbe-43b4-bd32-eea56391d99f,JOU,,Hydra,,,*,Token Creature — Hydra,"Token, Creature",f3ae6b9b-8b47-581c-a7f8-1c758181036b,
692,693,Craig J Spearing,black,R,,R,,0,normal,,Minotaur,,3,2,Flurry of Horns,5d2a3833-ab5b-4f84-b39c-d0eeb7b474d3,c702ef12-d8b4-42e2-a287-77a99eff7a7a,6b8117bf-384f-4f5e-9e52-e01412ce24a9,JOU,,Minotaur,,,3,Token Creature — Minotaur,"Token, Creature",b3ba4f81-cbb5-5a03-8262-bb45d092f367,
693,694,Greg Staples,black,"B, G",,"B, G",,0,normal,,Snake,,6,1,"Pharika, God of Affliction",5910a7f2-71a7-4e85-8feb-4a0da228eb15,8affe81e-b869-4a59-afda-51c57f0bf9e4,8929b481-c5c4-4233-884f-abbbcb54b0b7,JOU,,Snake,,Deathtouch,1,Token Enchantment Creature — Snake,"Token, Enchantment, Creature",da31ce64-cc72-5ae5-b3eb-ec5b1771da37,
694,695,Jesper Ejsing,black,U,,U,,0,normal,,Sphinx,,1,4,Hour of Need,b74f1983-e9ac-47f0-836d-843a53c054cc,2c07e557-5c57-43c7-94e7-8e3ca543fedb,7929067e-440b-453b-98b3-b6eb322201ec,JOU,,Sphinx,,Flying,4,Token Creature — Sphinx,"Token, Creature",48878c85-25e3-5f66-87f8-0f69010a3c9f,
695,696,Yohann Schepacz,black,G,,G,,0,normal,,Spider,,5,1,Renowned Weaver,7a0275af-708d-4c43-b226-c88cb9a8054c,2fdff097-4b27-45b6-8053-a4690d4df7b2,10f7232b-3b49-4d4c-adea-8bdeb118d08a,JOU,,Spider,,Reach,3,Token Enchantment Creature — Spider,"Token, Enchantment, Creature",c0e64f64-85a3-5144-bdee-b3867e3767a5,
696,697,Zack Stella,black,B,,B,,0,normal,,Zombie,,2,*,Ritual of the Returned,95c59642-575f-4356-ae1a-20b90895545b,4a42258a-77a3-4345-9179-9c16dd019854,ec6e76e8-e80e-4534-990a-03c3bbeda53a,JOU,,Zombie,,,*,Token Creature — Zombie,"Token, Creature",8bc94a30-0919-5eb7-b68a-cc34681fad8f,
697,698,Jim Pavelec,black,R,,R,,0,normal,,Elemental Shaman,,4,3,Hostility,b334af2e-58a6-4aaf-a6ec-87ca0398e626,a81c9910-1a59-467f-a6be-9f57f839fb7e,a44da885-2d0f-4e16-ba68-ec80640e819f,JVC,,"Elemental, Shaman",,,1,Token Creature — Elemental Shaman,"Token, Creature",24f80703-d751-5740-9aec-e94e4bc4c7cd,
698,699,Sara Winters,black,,,,,0,normal,,Beast,,1,6,Architect of the Untamed,4de1d095-459f-42fd-9d9f-8f71d002a5b2,91015f05-c179-4e09-b5e3-1da244b1c70d,347a9b41-8545-405d-9b4b-3691890201d7,KLD,,Beast,,,6,Token Artifact Creature — Beast,"Token, Artifact, Creature",22bd70ae-c5dd-5dcd-8888-aeef11820365,
699,700,Magali Villeneuve,black,,,,,0,emblem,,"Chandra, Torch of Defiance Emblem",,10,,"Chandra, Torch of Defiance",50ce1db3-417c-4c22-84e5-c463addde476,7da45d88-5076-40a1-b9ca-6f446ead2d9f,1c944fa3-ff6c-4638-a8cd-77d3ca68e599,KLD,,Chandra,,"Whenever you cast a spell, this emblem deals 5 damage to any target.",,Emblem — Chandra,Emblem,2161a34f-71d5-57f6-b153-6bbf24a643f0,
700,701,Magali Villeneuve,black,,,,,0,normal,,Construct,,2,*,"Metallurgic Summonings, Oviya Pashiri, Sage Lifecrafter",623a08d1-f5ff-48b7-bdb6-54b8d7a4b931,f8c2d7c7-2888-4dfa-a3f1-6be8226214f3,63ff850d-df4a-4903-95cb-cc04dfacc3f1,KLD,,Construct,,,*,Token Artifact Creature — Construct,"Token, Artifact, Creature",37e00175-a5d4-51bf-a9f1-29f12a13d8cc,
701,702,Kieran Yanner,black,,,,,0,normal,,Construct,,3,*,"Metallurgic Summonings, Oviya Pashiri, Sage Lifecrafter",a55f071a-f250-4a2b-9060-da27f2fc0f48,b5c496ce-6910-4573-a4df-ee7a66104a36,63ff850d-df4a-4903-95cb-cc04dfacc3f1,KLD,,Construct,,,*,Token Artifact Creature — Construct,"Token, Artifact, Creature",b951c51e-ad2f-5f7b-96d3-aa4b616f892f,
702,703,Tyler Jacobson,black,,,,,0,emblem,,Dovin Baan Emblem,,12,,Dovin Baan,a76ccde7-c78d-4f4a-9fe4-ad6986e2cb8e,7c7d5949-7d6d-406f-aa79-661a77ad126e,885c2943-8f47-4faa-9953-4ea045ab7eea,KLD,,Dovin,,Your opponents can't untap more than two permanents during their untap steps.,,Emblem — Dovin,Emblem,7d48d07e-a1b1-5018-b514-28d12b3b6582,
703,704,,black,,,,,0,normal,,Energy Reserve,,13,,,a446b9f8-cb22-408a-93ff-bee44a0dccc0,,a91a6a32-3a82-4da0-8c80-1fe1ddebe915,KLD,,,,(Place your energy counters in this area.),,Card,Card,55ecac4f-1abe-5ca0-8040-4824af6582fd,
704,705,Clint Cearley,black,,,,,0,emblem,,"Nissa, Vital Force Emblem",,11,,"Nissa, Vital Force",54986eaa-1bbb-4d34-ae09-fa7de2627ba0,afaa8d86-bafd-4308-84f7-984ac2cbcd72,c2c6951d-c944-469b-92e2-82aa3a660f0c,KLD,,Nissa,,"Whenever a land enters the battlefield under your control, you may draw a card.",,Emblem — Nissa,Emblem,52854584-b1ac-5cf8-a20a-c13926326b75,
705,706,Igor Kieryluk,black,,,,,0,normal,,Servo,,4,1,"Aether Inspector, Angel of Invention, Countless Gears Renegade, Glint-Sleeve Artisan, Master Trinketeer, Propeller Pioneer, Sram's Expertise, Aether Swooper, Servo Exhibition, Visionary Augmenter, Aether Poisoner, Renegade's Getaway, Ambitious Aetherborn, Sly Requisitioner, Aether Chaser, Marionette Master, Maulfist Squad, Aether Herder, Weaponcraft Enthusiast, Hidden Stockpile, Cultivator of Blades, Elegant Edgecrafters, Highspire Artisan, Peema Outrider, Servo Schematic, Accomplished Automaton, Animation Module, Cogworker's Puzzleknot, Iron League Steed, Thopter",60842b1a-6ae7-4b3b-a23f-0d94a3d89884,ece2de1a-9a37-4f90-b3ed-8f0374722960,b6ca7bd1-d72e-4260-8b52-997ee1377279,KLD,,Servo,,,1,Token Artifact Creature — Servo,"Token, Artifact, Creature",a8b50c2e-8036-57c8-a886-6834a03d62cc,
706,707,Victor Adame Minguez,black,,,,,0,normal,,Servo,,5,1,"Aether Inspector, Angel of Invention, Countless Gears Renegade, Glint-Sleeve Artisan, Master Trinketeer, Propeller Pioneer, Sram's Expertise, Aether Swooper, Servo Exhibition, Visionary Augmenter, Aether Poisoner, Renegade's Getaway, Ambitious Aetherborn, Sly Requisitioner, Aether Chaser, Marionette Master, Maulfist Squad, Aether Herder, Weaponcraft Enthusiast, Hidden Stockpile, Cultivator of Blades, Elegant Edgecrafters, Highspire Artisan, Peema Outrider, Servo Schematic, Accomplished Automaton, Animation Module, Cogworker's Puzzleknot, Iron League Steed, Thopter",d79e2bf1-d26d-4be3-a5ad-a43346ed445a,94a5a7f8-b162-4e26-a581-10e852796c82,b6ca7bd1-d72e-4260-8b52-997ee1377279,KLD,,Servo,,,1,Token Artifact Creature — Servo,"Token, Artifact, Creature",ef672c41-2199-5f48-be39-421bfb9b9524,
707,708,Jung Park,black,,,,,0,normal,,Servo,,6,1,"Aether Inspector, Angel of Invention, Countless Gears Renegade, Glint-Sleeve Artisan, Master Trinketeer, Propeller Pioneer, Sram's Expertise, Aether Swooper, Servo Exhibition, Visionary Augmenter, Aether Poisoner, Renegade's Getaway, Ambitious Aetherborn, Sly Requisitioner, Aether Chaser, Marionette Master, Maulfist Squad, Aether Herder, Weaponcraft Enthusiast, Hidden Stockpile, Cultivator of Blades, Elegant Edgecrafters, Highspire Artisan, Peema Outrider, Servo Schematic, Accomplished Automaton, Animation Module, Cogworker's Puzzleknot, Iron League Steed, Thopter",e1980809-4c81-4080-92cd-31776962a4e1,b884dfae-4f56-412e-9625-7468578b8cc3,b6ca7bd1-d72e-4260-8b52-997ee1377279,KLD,,Servo,,,1,Token Artifact Creature — Servo,"Token, Artifact, Creature",6e9f9cf5-7af1-5315-afc6-ef79f98e037f,
708,709,Adam Paquette,black,,,,,0,normal,,Thopter,,7,1,"Hangarback Walker, Efficient Construction, Experimental Aviator, Pia Nalaar, Maverick Thopterist, Filigree Crawler, Whirler Virtuoso, Whirlermaker, Servo",fd03a2b9-bfd7-4e1d-b660-e9f945699b78,458f96c5-d6b7-4d15-b38f-09f75f3e2733,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,KLD,,Thopter,,Flying,1,Token Artifact Creature — Thopter,"Token, Artifact, Creature",c422ea31-4359-535e-8e2e-14fd30b0d1a5,
709,710,Svetlin Velinov,black,,,,,0,normal,,Thopter,,8,1,"Hangarback Walker, Efficient Construction, Experimental Aviator, Pia Nalaar, Maverick Thopterist, Filigree Crawler, Whirler Virtuoso, Whirlermaker, Servo",7d39524b-a4af-44ed-8f04-50680628c28f,6cba3a90-c033-447e-8cd0-3e0ba3180432,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,KLD,,Thopter,,Flying,1,Token Artifact Creature — Thopter,"Token, Artifact, Creature",6f190a8e-7504-54c3-b600-73251e2dc792,
710,711,Richard Wright,black,,,,,0,normal,,Thopter,,9,1,"Hangarback Walker, Efficient Construction, Experimental Aviator, Pia Nalaar, Maverick Thopterist, Filigree Crawler, Whirler Virtuoso, Whirlermaker, Servo",9c9a3d08-040a-4fec-b86d-c41a074f925c,c263f60c-e1ef-480b-8e93-d5c399697e4a,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,KLD,,Thopter,,Flying,1,Token Artifact Creature — Thopter,"Token, Artifact, Creature",942b2e9f-fa78-55d0-8a64-24a2d6643ee1,
711,712,Kev Walker,black,G,,G,,0,normal,,Bear,,8,4,Bear's Companion,ca3dae7d-3880-4c0a-acfb-8fd227cf9fab,437ae275-f890-46f9-b62a-67650a9eefb5,af4bd34a-0a0b-4c53-8f13-579c45ab471a,KTK,,Bear,,,4,Token Creature — Bear,"Token, Creature",7a6db506-4ff1-553f-8eb0-dcfd00f029ca,
712,713,Mark Zug,black,W,,W,,0,normal,,Bird,,1,3,Wingmate Roc,aa788dea-2968-45e8-9e08-c89e3e227d88,77a6f754-0f0f-4d9e-a520-70fadbb28371,c1cb2b2b-b595-4049-bee6-af6aee059743,KTK,,Bird,,Flying,4,Token Creature — Bird,"Token, Creature",bbb6a153-469d-5bbc-ba07-d96ba890afe7,
713,714,Kev Walker,black,R,,R,,0,normal,,Goblin,,7,1,"Goblinslide, Hordeling Outburst, Dragon Fodder, Mardu Ascendancy, Ponyback Brigade",ed418a8b-f158-492d-a323-6265b3175292,3ace299e-0719-4a86-a0dc-110cf7cabaa6,4465eff4-5851-4721-a248-866c686c2ab8,KTK,,Goblin,,,1,Token Creature — Goblin,"Token, Creature",6d2d8fcb-3b0e-561b-bc98-38dcb4512591,
714,715,Raymond Swanland,black,,,,,0,normal,,Morph,,11,2,,bc513990-b4e8-498b-84d5-8317bc79a667,3015e27b-dc01-4cc5-bc01-2093ba313af1,8f92f8d7-ec89-426f-86dc-fbc259eb5559,KTK,,,,"(You can cover a face-down creature with this reminder card.
A card with morph can be turned face up any time for its morph cost.)",2,Creature,Creature,48b401b2-00f1-5182-9758-e16e02c93396,
715,716,Daarken,black,,,,,0,emblem,,"Sarkhan, the Dragonspeaker Emblem",,12,,"Sarkhan, the Dragonspeaker",9d0430bc-5b7e-431e-a8d0-168f679fe79c,9cea221b-86c1-4307-9ab3-81be5b729a34,bcc1ae6f-c00c-4385-8d1f-97fa03c0309c,KTK,,Sarkhan,,"At the beginning of your draw step, draw two additional cards.
At the beginning of your end step, discard your hand.",,Emblem — Sarkhan,Emblem,9ec460a0-c007-54e2-a4f3-02ab3edd8f7f,
716,717,Lars Grant-West,black,G,,G,,0,normal,,Snake,,9,1,"Rite of the Serpent, Hooded Hydra",032e9f9d-b1e5-4724-9b80-e51500d12d5b,ad5925dd-d30c-41a5-a189-8d39b8e37f76,9ecd83ce-f866-4cbe-9712-c44aabe979c6,KTK,,Snake,,,1,Token Creature — Snake,"Token, Creature",b4e687c0-0cd7-5547-8ed3-5743b2fc9f6a,
717,718,Cynthia Sheppard,black,,,,,0,emblem,,"Sorin, Solemn Visitor Emblem",,13,,"Sorin, Solemn Visitor",8f6e8950-5b1e-48b6-8d32-2a463455499d,19833590-f566-4b0c-bbe3-c00be371e7a0,fd01f885-26b0-4497-960e-5a571881ee28,KTK,,Sorin,,"At the beginning of each opponent's upkeep, that player sacrifices a creature.",,Emblem — Sorin,Emblem,228c7134-7343-5fc6-b1a2-2e7b5d665047,
718,719,Mike Sass,black,W,,W,,0,normal,,Spirit,,2,1,"Sandsteppe Outcast, Abzan Ascendancy",7071930c-689a-44b9-b52d-45027fd14446,1dbe0618-dd47-442c-acf6-ac5e4b136e5a,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,KTK,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",589ec3d4-730a-53b7-ba89-2acac3367ada,
719,720,Ryan Alexander Lee,black,"B, G",,"B, G",,0,normal,,Spirit Warrior,,10,*,Kin-Tree Invocation,febc7ce0-387f-413c-a387-2952b990ff3f,91c8da99-942a-41b9-aeda-ea891aaea6be,9f27e9e7-8063-4c71-ac4a-ba0f24daa384,KTK,,"Spirit, Warrior",,,*,Token Creature — Spirit Warrior,"Token, Creature",220178ec-488e-5f65-a0d8-c7fd58d436ac,
720,721,Cynthia Sheppard,black,B,,B,,0,normal,,Vampire,,5,2,"Sorin, Solemn Visitor",71496671-f7ba-4014-a895-d70a27979db7,c54e5678-66e7-47a5-a985-1dc7f18490ee,13a3ac6f-6558-4fb2-99f4-cf7a83c298ad,KTK,,Vampire,,Flying,2,Token Creature — Vampire,"Token, Creature",17578851-c4ee-527d-8687-d42d9ccb791c,
721,722,Ryan Barger,black,W,,W,,0,normal,,Warrior,,3,1,"Herald of Anafenza, Mardu Hordechief, Take Up Arms, Secure the Wastes, Mardu Charm",f46bcc76-181c-4e06-aa04-590a3e651dc7,23448f74-a331-4f2f-9220-46411b13d929,6a880a0f-0a98-4505-9c27-9821be3e4818,KTK,,Warrior,,,1,Token Creature — Warrior,"Token, Creature",abaf518b-2811-5afe-b4b7-373cbd96005d,
722,723,Yefim Kligerman,black,W,,W,,0,normal,,Warrior,,4,1,"Herald of Anafenza, Mardu Hordechief, Take Up Arms, Secure the Wastes, Mardu Charm",af4c9101-85bf-4a4f-a496-ff6db7b531b7,909101ff-c1a0-419e-97d0-678520fa7117,6a880a0f-0a98-4505-9c27-9821be3e4818,KTK,,Warrior,,,1,Token Creature — Warrior,"Token, Creature",9928d481-7a96-5c47-adac-c9993261d415,
723,724,Wayne Reynolds,black,B,,B,,0,normal,,Zombie,,6,2,"Empty the Pits, Rakshasa Gravecaller, Sidisi, Brood Tyrant, Necromaster Dragon",ba7da3d0-2471-48ab-8e7c-af8046d9e0be,37bed8ce-956b-4b1e-8e72-e1fcbd13f8dc,ddc8c973-c31e-463f-be45-f3fa7d632362,KTK,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",e185493b-5652-515c-8df1-fcb101fe7ffa,
724,725,Jim Nelson,black,R,,R,,0,normal,,Goblin,,1,1,,062043de-a199-408d-8d77-09531ad38b16,cf19211e-6208-4512-b664-146499d8c45d,4465eff4-5851-4721-a248-866c686c2ab8,L12,,Goblin,,,1,Token Creature — Goblin,"Token, Creature",2e1358e2-a167-5bd9-a39e-06bc305bfc7f,
725,726,Lucas Graciano,black,W,,W,,0,normal,,Knight,,2,2,,bf9acfe1-de7a-48fe-aed3-28a72db6d1c0,588d16ad-908c-46c3-925d-bbd1fdcc96a8,340aaeb6-cd18-4908-9729-8c53ab02c6f8,L12,,Knight,,Vigilance,2,Token Creature — Knight,"Token, Creature",82e04674-4e78-5312-9efd-b3f68c5e4253,
726,727,Martina Pilcerova,black,W,,W,,0,normal,,Bird,,2,1,,3fb27481-e7c8-43e3-a1f1-06dcffb70154,d9065910-dac4-4a01-a668-f490d047567e,b1a2b096-a440-4ef9-ab2a-059c79999297,L13,,Bird,,Flying,1,Token Creature — Bird,"Token, Creature",33abf831-5fad-5a65-b883-84d0484bc7ed,
727,728,Vincent Proce,black,,,,,0,normal,,Sliver,,3,1,,50c4f43e-ed03-43de-8ff1-2d4431c1684a,2910d045-3afc-4e1c-a119-66c6fb22ef61,9ac81d75-2bec-46ab-84e1-2fc893d45219,L13,,Sliver,,,1,Token Creature — Sliver,"Token, Creature",214717fa-0a17-5400-a15a-173383a99fcd,
728,729,Johann Bodin,black,"R, W",,"R, W",,0,normal,,Soldier,,1,1,,d651b974-24f2-4c5d-a3bc-94b802b3b90c,b4f84c3e-9e2d-4935-a1dc-84fc3cceb602,04ba3865-3e4b-4583-b49b-f5433926c29a,L13,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",f62ede41-107c-5c60-a87d-6edea666b095,
